trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
620,0.047708526253700256,0.7045616023189337,0.000799172132351186,214,1,,233,,,,,True,False,False,0.2133646160364151,0.0972975417971611,0.3119255304336548,COMPLETE
621,0.04135151579976082,0.45915225083076483,0.006300942072617688,230,2,,256,47.0,,,,True,False,False,0.19400674104690552,0.08382099121809006,0.2895185649394989,COMPLETE
622,0.03950447961688042,0.683313128604139,0.007293825168455091,191,2,,233,177.0,,,,True,False,False,0.18765485286712646,0.08005992323160172,0.2829486131668091,COMPLETE
623,0.04239053651690483,0.45595648951619,0.008411237045452529,217,2,,122,188.0,,,,True,False,False,0.1947839856147766,0.08603356033563614,0.29331478476524353,COMPLETE
624,0.1017380878329277,0.6983084249230829,8.700444410443866e-06,198,2,,217,202.0,,,,True,False,False,0.3426719903945923,0.21148905158042908,0.45987939834594727,COMPLETE
625,0.088654063642025,0.6570888239086988,0.0059577685625092705,11,1,,242,,,,,True,False,False,0.3179582953453064,0.18201157450675964,0.42662814259529114,COMPLETE
626,0.03884214162826538,0.7009762744452643,0.00998379052693011,209,4,,230,157.0,59.0,182.0,,True,False,False,0.18358629941940308,0.07904957979917526,0.28115755319595337,COMPLETE
627,0.2505944073200226,0.6990538652131508,0.0072282957418416845,180,1,,230,,,,,True,True,False,0.5817222595214844,0.5336189270019531,0.7304922342300415,COMPLETE
628,0.040520038455724716,0.6877003563789044,0.00845904194571536,206,4,,256,174.0,57.0,183.0,,True,False,False,0.18844813108444214,0.08230164647102356,0.2868826389312744,COMPLETE
629,0.0455569326877594,0.718565466938808,0.005200897771117902,162,2,2.0,219,187.0,,,,True,False,True,0.2025604099035263,0.09299387037754059,0.30494895577430725,COMPLETE
630,0.03929911181330681,0.7803218319524453,0.006833865410763281,192,4,,236,210.0,60.0,178.0,,True,False,False,0.18378403782844543,0.08018000423908234,0.2831607460975647,COMPLETE
631,0.03871694207191467,0.740988857751257,0.008485039514466556,211,4,,256,156.0,50.0,186.0,,True,False,False,0.18206191062927246,0.07868826389312744,0.28051427006721497,COMPLETE
632,0.04449697211384773,0.7731902541303123,0.005827917441824273,206,1,,244,,,,,True,False,False,0.20409391820430756,0.09193722903728485,0.3032115399837494,COMPLETE
633,0.038735441863536835,0.6860970551957162,0.0069288571725796225,174,4,,255,156.0,51.0,166.0,,True,False,False,0.18450061976909637,0.0788906142115593,0.28087472915649414,COMPLETE
634,0.04063133895397186,0.6488591989083967,0.004482955713614347,170,4,,256,155.0,51.0,167.0,,True,False,False,0.1908205896615982,0.08288773149251938,0.287902295589447,COMPLETE
635,0.03939967229962349,0.7373987871642341,0.005167052379923434,218,4,,243,157.0,45.0,161.0,,True,False,False,0.18506313860416412,0.08049030601978302,0.2837081253528595,COMPLETE
636,0.03970973566174507,0.7972514169569278,0.0063365843905178005,184,4,,256,155.0,49.0,175.0,,True,False,False,0.18693822622299194,0.08069837093353271,0.2840745747089386,COMPLETE
637,0.04014952480792999,0.6697926545501273,0.006999973313064057,208,4,,227,166.0,49.0,150.0,,True,False,False,0.1859501749277115,0.08207446336746216,0.28648641705513,COMPLETE
638,0.038975805044174194,0.7481720275265679,0.005723671640484439,226,4,,233,162.0,49.0,182.0,,True,False,False,0.18688306212425232,0.07941760122776031,0.28181129693984985,COMPLETE
639,0.03937428072094917,0.6780271382117383,0.007307709228771699,189,4,,256,154.0,54.0,170.0,,True,False,False,0.18549397587776184,0.07994651794433594,0.28274816274642944,COMPLETE
640,0.03955930843949318,0.6605365572189453,0.004753464509878829,201,4,,242,164.0,143.0,159.0,,True,False,False,0.18637344241142273,0.08040938526391983,0.2835654616355896,COMPLETE
641,0.039693865925073624,0.722506327237914,0.008575183810742779,177,4,,228,153.0,55.0,186.0,,True,False,False,0.1866772621870041,0.08065105974674225,0.28399133682250977,COMPLETE
642,0.04151150956749916,0.7490381368715405,0.006301637812623721,231,4,,256,28.0,48.0,164.0,,True,False,False,0.1909005045890808,0.08460098505020142,0.29086247086524963,COMPLETE
643,0.04130639508366585,0.7659527969554708,0.004009989377173015,217,4,,242,167.0,52.0,175.0,,True,False,False,0.18897654116153717,0.08417843282222748,0.2901352047920227,COMPLETE
644,0.04252465441823006,0.6869150261461473,0.007407640464741073,235,4,,103,171.0,57.0,153.0,,True,False,False,0.19272078573703766,0.08669710904359818,0.2944437265396118,COMPLETE
645,0.03929957374930382,0.7131942719705803,0.00851572914708512,202,4,,218,153.0,54.0,190.0,,True,False,False,0.18699030578136444,0.08003104478120804,0.28289759159088135,COMPLETE
646,0.039198484271764755,0.7195328772441526,0.005493472989296871,217,4,,256,176.0,61.0,164.0,,True,False,False,0.18691664934158325,0.07986550033092499,0.282604843378067,COMPLETE
647,0.4072043001651764,0.6372589409501933,0.0012786558223748367,184,4,1.0,234,161.0,59.0,148.0,,True,True,True,0.7782891392707825,0.9404203295707703,0.9697527289390564,COMPLETE
648,0.06400991231203079,0.6730275727314895,3.315752403422891e-05,198,4,,215,191.0,52.0,176.0,,True,False,False,0.25374576449394226,0.1343468874692917,0.3665336072444916,COMPLETE
649,0.05130372196435928,0.6923208766515525,0.00021425525386460116,236,4,,243,174.0,46.0,155.0,,True,False,False,0.22230039536952972,0.10523974150419235,0.3244067430496216,COMPLETE
650,0.03941618651151657,0.7413691113833422,0.007143247207688627,216,4,,228,163.0,62.0,185.0,,True,False,False,0.18609917163848877,0.08032872527837753,0.28342321515083313,COMPLETE
651,0.038831114768981934,0.6611958065282643,0.008682431894301297,170,4,,242,153.0,57.0,166.0,,True,False,False,0.18490198254585266,0.07894503325223923,0.28097158670425415,COMPLETE
652,0.0399833582341671,0.6479291609987602,0.006164251700897458,171,4,,244,182.0,49.0,161.0,,True,False,False,0.1891459971666336,0.08154058456420898,0.28555312752723694,COMPLETE
653,0.03923952952027321,0.6604881796706727,0.0048607974328459275,160,4,,243,151.0,55.0,148.0,,True,False,False,0.18561822175979614,0.07975708693265915,0.28241297602653503,COMPLETE
654,0.03943810984492302,0.6310178792268404,0.007452963232668308,168,4,,255,200.0,63.0,172.0,,True,False,False,0.18426133692264557,0.08056511729955673,0.2838399410247803,COMPLETE
655,0.03987579420208931,0.666494673348558,0.0063332521501284645,181,4,,236,221.0,53.0,164.0,,True,False,False,0.1862838864326477,0.08133182674646378,0.28518736362457275,COMPLETE
656,0.044011760503053665,0.6167490620455919,0.008650769300579423,165,4,,34,169.0,57.0,118.0,,True,False,False,0.20119720697402954,0.0900072529911995,0.30001208186149597,COMPLETE
657,0.03989230468869209,0.6448488720940672,0.007248808135355061,189,4,,224,183.0,65.0,142.0,,True,False,False,0.18564973771572113,0.0811786875128746,0.28491872549057007,COMPLETE
658,0.047994717955589294,0.6286666836461767,0.0004624867512871284,180,4,,256,171.0,57.0,154.0,,True,False,False,0.2071271538734436,0.09856873005628586,0.3139565587043762,COMPLETE
659,0.03944971039891243,0.3952418531648606,0.005421121363391031,158,4,,242,162.0,62.0,167.0,,True,False,False,0.18574278056621552,0.08031424134969711,0.2833976745605469,COMPLETE
660,0.03886246308684349,0.36136708876717094,0.008327835112700988,198,4,,214,191.0,50.0,174.0,,True,False,False,0.18376290798187256,0.07909303903579712,0.28123483061790466,COMPLETE
661,0.03987382724881172,0.6665438611333679,0.006404624742275834,232,4,,256,151.0,66.0,157.0,,True,False,False,0.18649397790431976,0.08103246986865997,0.28466203808784485,COMPLETE
662,0.03919735550880432,0.3983436922814035,0.008405278639457503,174,4,,230,177.0,54.0,168.0,,True,False,False,0.18481366336345673,0.07995536178350449,0.2827637791633606,COMPLETE
663,0.03923891484737396,0.41461388396787296,0.007251300903591956,189,4,,242,158.0,58.0,147.0,,True,False,False,0.1855103224515915,0.07972729206085205,0.2823602259159088,COMPLETE
664,0.039833202958106995,0.12734076567749475,0.0053391823104353975,210,4,,222,166.0,67.0,155.0,,True,False,False,0.18617916107177734,0.08100160211324692,0.28460779786109924,COMPLETE
665,0.03944065049290657,0.38030681833950875,0.008691486361503933,220,4,,235,195.0,63.0,189.0,,True,False,False,0.18542975187301636,0.08015171438455582,0.28311076760292053,COMPLETE
666,0.3107941746711731,0.43956364608079085,0.006352427299348242,54,4,2.0,256,180.0,60.0,178.0,,True,True,True,0.6614112257957458,0.680754542350769,0.825078547000885,COMPLETE
667,0.04024652764201164,0.651167388756468,0.004137950442054856,236,4,,215,212.0,51.0,160.0,,True,False,False,0.18842872977256775,0.0818856805562973,0.2861567437648773,COMPLETE
668,0.03906893730163574,0.4037287322161393,0.00848204977929633,198,4,,242,151.0,135.0,136.0,,True,False,False,0.18457219004631042,0.0797000527381897,0.28231194615364075,COMPLETE
669,0.03951874375343323,0.3931122433972286,0.009909723081927042,189,4,,229,169.0,56.0,193.0,,True,False,False,0.18515683710575104,0.08060357719659805,0.2839076817035675,COMPLETE
670,0.03970218077301979,0.4325930112875122,0.007395309266238121,219,4,,244,187.0,66.0,167.0,,True,False,False,0.18596485257148743,0.0811011791229248,0.28478267788887024,COMPLETE
671,0.039388205856084824,0.7870857428674474,0.0062176081016934795,175,4,,215,160.0,61.0,145.0,,True,False,False,0.18633459508419037,0.08026575297117233,0.2833121418952942,COMPLETE
672,0.03927820920944214,0.6773416216807138,0.009982280252036057,204,4,,232,174.0,53.0,174.0,,True,False,False,0.18460695445537567,0.0799238309264183,0.2827080190181732,COMPLETE
673,0.41459500789642334,0.4170149795085041,2.2616942972753093e-06,37,4,,244,153.0,47.0,155.0,,True,False,False,0.786621630191803,0.9708325266838074,0.9853083491325378,COMPLETE
674,0.0448375828564167,0.4425565893702914,0.0072725934453847394,236,4,,56,202.0,64.0,164.0,,True,False,False,0.197473406791687,0.09165557473897934,0.3027467429637909,COMPLETE
675,0.040282268077135086,0.3751781613055342,0.005036078221071583,219,4,,223,180.0,33.0,196.0,,True,False,False,0.18744763731956482,0.08205465972423553,0.2864518165588379,COMPLETE
676,0.03880847990512848,0.4073060348892964,0.00816495045896643,201,4,,244,166.0,59.0,183.0,,True,False,False,0.18415753543376923,0.07902378588914871,0.2811116874217987,COMPLETE
677,0.03917626664042473,0.3878312194682457,0.008486524930270517,191,4,,244,173.0,57.0,149.0,,True,False,False,0.18513745069503784,0.0796157717704773,0.2821626663208008,COMPLETE
678,0.038344476372003555,0.35753188935700686,0.00852519810436153,161,4,,256,195.0,55.0,177.0,,True,False,False,0.1830665022134781,0.07796753197908401,0.279226690530777,COMPLETE
679,0.03947535902261734,0.35181770917487576,0.006681845907786945,182,4,,245,208.0,53.0,181.0,,True,False,False,0.1842641979455948,0.08059860020875931,0.2838989198207855,COMPLETE
680,0.039488598704338074,0.37670474451163133,0.009905859930737847,199,4,,247,195.0,60.0,175.0,,True,False,False,0.18598493933677673,0.08028170466423035,0.2833402752876282,COMPLETE
681,0.04046113044023514,0.3567903042625468,0.009993288961804566,238,4,,256,190.0,55.0,187.0,,True,False,False,0.18778708577156067,0.08248359709978104,0.28719958662986755,COMPLETE
682,0.04034298285841942,0.36088543478635177,0.005680756566554751,159,4,,233,215.0,44.0,200.0,,True,False,False,0.188629150390625,0.08192498236894608,0.28622540831565857,COMPLETE
683,0.039307937026023865,0.39154380310279324,0.007499021207841492,209,4,,256,193.0,50.0,140.0,,True,False,False,0.18357017636299133,0.08036770671606064,0.28349199891090393,COMPLETE
684,0.03862177953124046,0.36500504206757056,0.008150003828639295,225,4,,255,204.0,60.0,195.0,,True,False,False,0.18078245222568512,0.07869724184274673,0.28053027391433716,COMPLETE
685,0.25097018480300903,0.3326432671403724,0.008187010498412277,225,4,,256,220.0,59.0,191.0,,True,True,False,0.5829282402992249,0.5332241654396057,0.7302220463752747,COMPLETE
686,0.043144043534994125,0.3968409851486902,0.008426275210401384,200,4,3.0,239,205.0,54.0,177.0,,True,False,True,0.19261275231838226,0.0886424258351326,0.2977287769317627,COMPLETE
687,0.03987865149974823,0.3445030815734639,0.008619408257122572,223,4,,255,225.0,51.0,199.0,,True,False,False,0.18596874177455902,0.08146364241838455,0.2854183614253998,COMPLETE
688,0.04128621891140938,0.35010018293429157,0.007402916662302127,190,4,,80,204.0,59.0,187.0,,True,False,False,0.19366180896759033,0.08410026133060455,0.29000043869018555,COMPLETE
689,0.04028927907347679,0.3617294224520333,0.006173354848519327,214,4,,234,213.0,55.0,195.0,,True,False,False,0.18661609292030334,0.08234913647174835,0.28696539998054504,COMPLETE
690,0.03843975439667702,0.3736060197699151,0.00996592203775717,207,4,,256,201.0,62.0,172.0,,True,False,False,0.18183721601963043,0.07828765362501144,0.27979931235313416,COMPLETE
691,0.03997412696480751,0.3674870444108587,0.009980129001128137,236,4,,244,218.0,64.0,160.0,,True,False,False,0.18550504744052887,0.08146928250789642,0.2854282557964325,COMPLETE
692,0.03867568448185921,0.3697298739459927,0.009886726000616226,222,4,,233,206.0,62.0,169.0,,True,False,False,0.18314114212989807,0.07878948748111725,0.2806946337223053,COMPLETE
693,0.04030279070138931,0.366610737440362,0.009823337230939462,209,4,,228,222.0,62.0,172.0,,True,False,False,0.1867004632949829,0.08229855448007584,0.28687721490859985,COMPLETE
694,0.03940947353839874,0.3577964101936717,0.008568022389068296,184,4,,255,205.0,62.0,172.0,,True,False,False,0.1844758242368698,0.08029574900865555,0.28336504101753235,COMPLETE
695,0.057926617562770844,0.34502815475382514,0.0099964003429657,14,4,,255,199.0,29.0,153.0,,True,False,False,0.24734242260456085,0.11816169321537018,0.343746542930603,COMPLETE
696,0.03930865600705147,0.37255108888359967,0.007259421251499861,219,4,,232,215.0,48.0,178.0,,True,False,False,0.1863730549812317,0.07985416799783707,0.2825847864151001,COMPLETE
697,0.03793269395828247,0.362894762428927,0.009937117712186605,195,4,,256,228.0,64.0,167.0,,True,False,False,0.18067273497581482,0.07760791480541229,0.27858197689056396,COMPLETE
698,0.03897428140044212,0.3334713699619153,0.009889965478318797,178,4,,235,237.0,56.0,157.0,,True,False,False,0.18372030556201935,0.07930664718151093,0.28161436319351196,COMPLETE
699,0.038414813578128815,0.34343868272916017,0.009872111275699457,152,4,,225,235.0,64.0,186.0,,True,False,False,0.18492494523525238,0.07793977856636047,0.2791769802570343,COMPLETE
700,0.039526116102933884,0.34106979556449296,0.00871580362834681,153,4,,223,244.0,57.0,196.0,,True,False,False,0.18637214601039886,0.08013972640037537,0.28308960795402527,COMPLETE
701,0.038663845509290695,0.3298367587892409,0.009755806458878562,150,4,,218,225.0,62.0,187.0,,True,False,False,0.1864066869020462,0.07848025113344193,0.28014326095581055,COMPLETE
702,0.03897596895694733,0.3572136334026413,0.008730741623668999,145,4,,213,228.0,63.0,202.0,,True,False,False,0.1848900020122528,0.07923313230276108,0.28148382902145386,COMPLETE
703,0.03957628831267357,0.32771708874654204,0.009847863639097842,145,4,,218,231.0,186.0,194.0,,True,False,False,0.1863955855369568,0.08039794117212296,0.2835453450679779,COMPLETE
704,0.039949867874383926,0.3429492784449452,0.009973357194440875,99,4,,216,215.0,63.0,185.0,,True,False,False,0.1919080913066864,0.08114316314458847,0.284856379032135,COMPLETE
705,0.25702863931655884,0.3281589363005795,0.009995187350985198,133,4,,210,248.0,61.0,187.0,,True,True,False,0.5908900499343872,0.547229528427124,0.7397496104240417,COMPLETE
706,0.04411400482058525,0.34712169110958024,0.00993106407576277,155,4,4.0,227,236.0,59.0,199.0,,True,False,True,0.19611750543117523,0.09055005759000778,0.30091536045074463,COMPLETE
707,0.05688951909542084,0.35429078384067386,6.442162156483553e-05,152,4,,226,226.0,65.0,183.0,,True,False,False,0.23973225057125092,0.11557567864656448,0.33996421098709106,COMPLETE
708,0.04101680591702461,0.3378332663058464,0.007866637199050596,158,4,,211,244.0,67.0,179.0,,True,False,False,0.19062504172325134,0.08345761895179749,0.2888903319835663,COMPLETE
709,0.03953564912080765,0.3196060011808972,0.009920744174980293,164,4,,230,230.0,60.0,193.0,,True,False,False,0.18471387028694153,0.08070562779903412,0.28408733010292053,COMPLETE
710,0.03946726396679878,0.3677114527272705,0.008472719870327066,166,4,,237,256.0,63.0,176.0,,True,False,False,0.18413272500038147,0.08030332624912262,0.2833784222602844,COMPLETE
711,0.039583783596754074,0.3614524140032274,0.008492421553479642,136,4,,222,202.0,57.0,130.0,,True,False,False,0.1860356330871582,0.08044716715812683,0.2836320698261261,COMPLETE
712,0.039612025022506714,0.37762486396840084,0.009997411011401116,229,4,,256,228.0,67.0,201.0,,True,False,False,0.18296009302139282,0.08096626400947571,0.2845456898212433,COMPLETE
713,0.041018664836883545,0.34884757795318067,0.007804280948036439,204,4,,212,219.0,61.0,189.0,,True,False,False,0.18998482823371887,0.08358827233314514,0.28911635279655457,COMPLETE
714,0.04005957767367363,0.33495840363361273,0.008449656862593316,237,4,,236,234.0,57.0,176.0,,True,False,False,0.1846824288368225,0.08190601319074631,0.28619226813316345,COMPLETE
715,0.04098008945584297,0.3678986229272817,0.007401841569272511,150,4,,241,220.0,65.0,172.0,,True,False,False,0.19161498546600342,0.08347620815038681,0.2889224886894226,COMPLETE
716,0.03858628869056702,0.3754503452388929,0.009885090671307058,210,4,,226,239.0,54.0,206.0,,True,False,False,0.18230275809764862,0.07892554998397827,0.28093692660331726,COMPLETE
717,0.03969553858041763,0.3754495800156306,0.009758516440721341,125,4,,128,241.0,54.0,207.0,,True,False,False,0.18928594887256622,0.08074746280908585,0.2841609716415405,COMPLETE
718,0.03944242745637894,0.35918969313995164,0.008532191365270145,188,4,,217,253.0,59.0,204.0,,True,False,False,0.18785887956619263,0.08024358004331589,0.28327298164367676,COMPLETE
719,0.04607423394918442,0.37764113111050107,0.00994025013807334,34,4,,212,229.0,62.0,195.0,,True,False,False,0.20928195118904114,0.09394359588623047,0.30650219321250916,COMPLETE
720,0.038613975048065186,0.3419845539718401,0.009949743741797449,238,4,,228,242.0,69.0,144.0,,True,False,False,0.18258576095104218,0.07860702276229858,0.28036943078041077,COMPLETE
721,0.03972967714071274,0.2969748487548628,0.009891993070927488,236,4,,224,244.0,59.0,129.0,,True,False,False,0.18447408080101013,0.08110583573579788,0.28479084372520447,COMPLETE
722,0.041153691709041595,0.3322651564688171,0.008494337583996753,242,4,,209,235.0,55.0,140.0,,True,False,False,0.187776118516922,0.08408883213996887,0.2899807393550873,COMPLETE
723,0.03881796821951866,0.34598453751521585,0.009901147308491768,240,4,,209,247.0,63.0,137.0,,True,False,False,0.18193338811397552,0.07959035038948059,0.282117635011673,COMPLETE
724,0.042427193373441696,0.35449029747935307,0.007337768945454536,223,4,1.0,223,227.0,156.0,147.0,,True,False,True,0.19187991321086884,0.08774975687265396,0.2962258756160736,COMPLETE
725,0.23587776720523834,0.30479240991218887,0.008504907634913978,202,4,,223,243.0,69.0,149.0,,True,True,False,0.5608984231948853,0.4976552128791809,0.7054468393325806,COMPLETE
726,0.0400741845369339,0.3135318206919286,0.007112482165464871,172,4,,231,218.0,56.0,122.0,,True,False,False,0.18677330017089844,0.08156311511993408,0.28559255599975586,COMPLETE
727,0.038249824196100235,0.31976678862569224,0.009868636324856113,194,4,,210,216.0,60.0,134.0,,True,False,False,0.18147848546504974,0.07771657407283783,0.27877694368362427,COMPLETE
728,0.03905123844742775,0.2893895450098023,0.009918701462426486,178,4,,210,236.0,58.0,132.0,,True,False,False,0.1847800612449646,0.0794094055891037,0.28179672360420227,COMPLETE
729,0.04053002595901489,0.32031255652018653,0.00756988106497229,162,4,,209,222.0,53.0,131.0,,True,False,False,0.18820542097091675,0.08233845978975296,0.2869468033313751,COMPLETE
730,0.038346678018569946,0.31531844934013986,0.008580107989493822,181,4,,214,236.0,58.0,136.0,,True,False,False,0.18301847577095032,0.07825431227684021,0.27973973751068115,COMPLETE
731,0.038011521100997925,0.31468973974239245,0.006824756967778612,184,4,,209,253.0,223.0,123.0,,True,False,False,0.18147800862789154,0.07711011171340942,0.27768707275390625,COMPLETE
732,0.03928596153855324,0.3139896789173859,0.006437824620367088,172,4,,208,243.0,247.0,114.0,,True,False,False,0.18446031212806702,0.08000082522630692,0.2828441858291626,COMPLETE
733,0.03884325921535492,0.2723334010665394,0.007090527497946414,183,4,,211,251.0,54.0,126.0,,True,False,False,0.1857271045446396,0.07911189645528793,0.2812683880329132,COMPLETE
734,0.04102172330021858,0.3050319241673292,0.001576043465742464,177,4,,231,255.0,226.0,135.0,,True,False,False,0.1900264173746109,0.08378508687019348,0.2894565165042877,COMPLETE
735,0.04020215570926666,0.32171311838738953,0.006724847962570222,191,4,,243,229.0,56.0,123.0,,True,False,False,0.18670932948589325,0.08206283301115036,0.286466121673584,COMPLETE
736,0.03903324156999588,0.28881567480303744,0.009981307672630791,167,4,,223,256.0,144.0,137.0,,True,False,False,0.1832866668701172,0.07949629426002502,0.2819508910179138,COMPLETE
737,0.09581880271434784,0.2843184400471242,3.9859800484132946e-06,188,4,,206,241.0,205.0,118.0,,True,False,False,0.33037951588630676,0.19611383974552155,0.44284746050834656,COMPLETE
738,0.038799285888671875,0.3315022697339425,0.007746378492422414,188,4,,236,237.0,53.0,139.0,,True,False,False,0.18634136021137238,0.07922974228858948,0.28147777915000916,COMPLETE
739,0.03928457573056221,0.30311416329630453,0.006101765573156642,176,4,,243,239.0,189.0,130.0,,True,False,False,0.18471843004226685,0.0801701471209526,0.2831433415412903,COMPLETE
740,0.03824884444475174,0.32169644360840427,0.0076094522918111725,193,4,,226,254.0,149.0,143.0,,True,False,False,0.1821935772895813,0.0778297409415245,0.2789798080921173,COMPLETE
741,0.039547406136989594,0.3111530655802669,0.006658682882746005,167,4,,209,250.0,187.0,127.0,,True,False,False,0.18468137085437775,0.08061601966619492,0.28392961621284485,COMPLETE
742,0.038986846804618835,0.3203116465311764,0.005573777407679189,183,4,,223,252.0,156.0,143.0,,True,False,False,0.18438361585140228,0.07920647412538528,0.2814364433288574,COMPLETE
743,0.04324280470609665,0.3363081250971588,0.007469703399638538,198,4,,75,237.0,144.0,141.0,,True,False,False,0.1946438103914261,0.08793939650058746,0.29654577374458313,COMPLETE
744,0.28354424238204956,0.3274612852041312,4.547593718568508e-05,192,5,2.0,209,223.0,216.0,133.0,66.0,True,True,True,0.6304083466529846,0.6071555018424988,0.779201865196228,COMPLETE
745,0.03956238925457001,0.3013447898048992,0.007621740011915099,178,4,,221,256.0,207.0,145.0,,True,False,False,0.18574100732803345,0.08048822730779648,0.2837044894695282,COMPLETE
746,0.04004822298884392,0.3400185414007979,0.006406369822457747,195,4,,204,214.0,166.0,135.0,,True,False,False,0.18684571981430054,0.08135383576154709,0.28522592782974243,COMPLETE
747,0.051198966801166534,0.29446936011247793,0.00016643684872402452,177,4,,228,237.0,181.0,126.0,,True,False,False,0.220547154545784,0.1057073175907135,0.32512661814689636,COMPLETE
748,0.039657630026340485,0.3097147419529569,0.008313220103195343,195,4,,217,228.0,173.0,147.0,,True,False,False,0.18547426164150238,0.08065835386514664,0.2840041518211365,COMPLETE
749,0.039735257625579834,0.32834996553714796,0.005629442394921276,160,4,,232,241.0,138.0,140.0,,True,False,False,0.18707960844039917,0.08072121441364288,0.2841147780418396,COMPLETE
750,0.04097859561443329,0.1051218841466538,0.008335233492279888,59,4,,205,219.0,129.0,149.0,,True,False,False,0.19645105302333832,0.08308578282594681,0.2882460653781891,COMPLETE
751,0.03887759521603584,0.3448306449798113,0.009965494817253187,168,4,,242,209.0,167.0,122.0,,True,False,False,0.18533070385456085,0.07898548245429993,0.28104355931282043,COMPLETE
752,0.03934246301651001,0.35485918390979737,0.007035102309009661,193,4,,221,253.0,220.0,134.0,,True,False,False,0.18465174734592438,0.08003327995538712,0.2829015254974365,COMPLETE
753,0.04020068049430847,0.32151760764903364,0.008149235003760334,181,4,,237,232.0,235.0,153.0,,True,False,False,0.18727780878543854,0.0818507969379425,0.2860957980155945,COMPLETE
754,0.048337340354919434,0.34107018840348224,0.006489225912954697,207,4,,20,216.0,57.0,141.0,,True,False,False,0.21081173419952393,0.09832175076007843,0.3135629892349243,COMPLETE
755,0.04054570198059082,0.2655844687991936,0.008396348169537316,204,4,,114,238.0,151.0,149.0,,True,False,False,0.1873691976070404,0.08258333057165146,0.2873731553554535,COMPLETE
756,0.038127005100250244,0.3238507286679688,0.009998900524793146,183,4,,224,214.0,202.0,152.0,,True,False,False,0.18105155229568481,0.07760480046272278,0.27857640385627747,COMPLETE
757,0.04035035893321037,0.27992520737504956,0.009961927628252317,92,4,,204,226.0,235.0,116.0,,True,False,False,0.19249708950519562,0.08188299834728241,0.28615206480026245,COMPLETE
758,0.03860926628112793,0.31706808490611665,0.008525003432434612,168,4,,217,254.0,205.0,154.0,,True,False,False,0.1843119114637375,0.07853521406650543,0.28024134039878845,COMPLETE
759,0.041130341589450836,0.29037154017554956,0.005106119670023964,157,4,,209,214.0,217.0,154.0,,True,False,False,0.1892867237329483,0.08357204496860504,0.28908830881118774,COMPLETE
760,0.09198153764009476,0.3102829622785458,5.54242976289933e-06,179,4,,214,254.0,208.0,104.0,,True,False,False,0.31846117973327637,0.1879577785730362,0.4335409700870514,COMPLETE
761,0.1611345410346985,0.29887895371165235,1.419581689385373e-06,161,4,,205,255.0,201.0,157.0,,True,False,False,0.45499008893966675,0.3356998860836029,0.57939612865448,COMPLETE
762,0.03974317014217377,0.3132070216033892,0.0070287729343035165,166,4,,219,238.0,229.0,154.0,,True,False,False,0.18713675439357758,0.08065519481897354,0.28399857878685,COMPLETE
763,0.04536047577857971,0.3216832952565343,0.00591044214424685,168,4,5.0,218,227.0,242.0,146.0,,True,False,True,0.20200392603874207,0.09297310560941696,0.3049149215221405,COMPLETE
764,0.038257937878370285,0.31675546303898267,0.0074469781945389136,152,4,,227,211.0,193.0,152.0,,True,False,False,0.18329975008964539,0.07757240533828735,0.2785182297229767,COMPLETE
765,0.237466499209404,0.2995914965206889,0.005576755615487289,159,4,,230,205.0,205.0,135.0,,True,True,False,0.564072847366333,0.49888870120048523,0.7063205242156982,COMPLETE
766,0.03952869772911072,0.32604308496423845,0.0041799567714680234,179,4,,235,210.0,174.0,159.0,,True,False,False,0.1869436353445053,0.08046811819076538,0.28366905450820923,COMPLETE
767,0.03936925530433655,0.30340442781232546,0.007203025147683082,144,4,,226,218.0,196.0,144.0,,True,False,False,0.18681572377681732,0.07994908094406128,0.28275266289711,COMPLETE
768,0.03952234983444214,0.2729972458712245,0.006563568506123108,158,4,,243,212.0,211.0,129.0,,True,False,False,0.18643632531166077,0.0805574357509613,0.28382641077041626,COMPLETE
769,0.03961579501628876,0.32544399918087996,0.004886997189221318,151,4,,203,228.0,227.0,150.0,,True,False,False,0.18745331466197968,0.08062135428190231,0.283939003944397,COMPLETE
770,0.042060736566782,0.3122338558317292,0.007614384304228677,186,4,,228,16.0,189.0,140.0,,True,False,False,0.19524627923965454,0.08545421063899994,0.29232552647590637,COMPLETE
771,0.03923996910452843,0.3325452072122866,0.008319425968102166,171,4,,243,205.0,196.0,159.0,,True,False,False,0.1833999902009964,0.07966268062591553,0.28224578499794006,COMPLETE
772,0.03944256901741028,0.2918732615784681,0.006328651195923873,189,4,,214,216.0,182.0,150.0,,True,False,False,0.18674325942993164,0.08029783517122269,0.2833687365055084,COMPLETE
773,0.04018764942884445,0.3517038959663309,0.009920415225726424,145,4,,235,209.0,229.0,162.0,,True,False,False,0.1869446486234665,0.08185803890228271,0.28610843420028687,COMPLETE
774,0.03957916423678398,0.31744665317307796,0.00734778515047452,178,4,,224,199.0,250.0,137.0,,True,False,False,0.18565312027931213,0.08019169420003891,0.28318139910697937,COMPLETE
775,0.038528334349393845,0.24947963647109178,0.00998829761646366,185,4,,201,228.0,125.0,170.0,,True,False,False,0.1850011646747589,0.07868271321058273,0.28050437569618225,COMPLETE
