trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
636,0.1612209677696228,0.70326343209671,1.7122282325530494e-06,235,3,,186,126.0,188.0,,,True,False,False,0.44821611046791077,0.3390496075153351,0.582279622554779,COMPLETE
637,0.03941572830080986,0.6960330748344384,0.008367563314226103,281,4,,208,131.0,176.0,163.0,,True,False,False,0.18379169702529907,0.08034549653530121,0.2834528088569641,COMPLETE
638,0.0396406427025795,0.7471923120244951,0.0065177005618874545,254,3,,199,137.0,163.0,,,True,False,False,0.1862155646085739,0.0806538537144661,0.28399619460105896,COMPLETE
639,0.038713935762643814,0.6321770923388672,0.00985501656591512,206,3,,216,135.0,181.0,,,True,False,False,0.18309547007083893,0.07891234755516052,0.28091341257095337,COMPLETE
640,0.03865985944867134,0.7114585273286309,0.00995756070760847,221,3,,213,149.0,135.0,,,True,False,False,0.18338274955749512,0.07882912456989288,0.28076523542404175,COMPLETE
641,0.04616360366344452,0.7322257927990307,0.007284516017670258,245,3,,45,105.0,150.0,,,True,False,False,0.2037402242422104,0.0941157341003418,0.30678290128707886,COMPLETE
642,0.03962118178606033,0.7406933959934271,0.006230564570686733,237,3,,195,123.0,194.0,,,True,False,False,0.18635499477386475,0.08086205273866653,0.2843625247478485,COMPLETE
643,0.10896889120340347,0.7575329500301402,5.668591177906666e-06,265,3,,126,143.0,158.0,,,True,False,False,0.3535788357257843,0.22574588656425476,0.475127249956131,COMPLETE
644,0.3989032804965973,0.6888101946539209,0.00848605035477526,175,3,,218,131.0,174.0,,,True,True,False,0.7681506276130676,0.918053388595581,0.9581509828567505,COMPLETE
645,0.043066445738077164,0.7176691174118681,0.00561477461020363,70,3,,202,155.0,166.0,,,True,False,False,0.200600728392601,0.08804132789373398,0.2967175841331482,COMPLETE
646,0.04330286383628845,0.7442808461389853,0.007414437669155894,220,3,,174,161.0,191.0,,,False,False,False,0.19477786123752594,0.0885138213634491,0.2975127100944519,COMPLETE
647,0.04339858144521713,0.7639596006077363,0.008349534206308561,282,1,,246,,,,,True,False,False,0.20145511627197266,0.08885008841753006,0.2980773150920868,COMPLETE
648,0.050453007221221924,0.5949299738855662,0.004832985572413017,77,4,3.0,256,146.0,41.0,100.0,,True,False,True,0.21701492369174957,0.10289574414491653,0.3207736611366272,COMPLETE
649,0.04081563279032707,0.7324007745454383,0.006562326687019509,87,3,,187,153.0,145.0,,,True,False,False,0.19194616377353668,0.08276321738958359,0.28768596053123474,COMPLETE
650,0.04556114971637726,0.7530442218292289,0.008540772865102027,252,3,,24,166.0,185.0,,,True,False,False,0.20749425888061523,0.09241175651550293,0.30399301648139954,COMPLETE
651,0.039502523839473724,0.5565580207191388,0.005922512446169307,233,3,,225,138.0,156.0,,,True,False,False,0.1845645159482956,0.08072550594806671,0.2841223478317261,COMPLETE
652,0.04022953659296036,0.7678190280276211,0.007225391567288305,257,3,,208,176.0,24.0,,,True,False,False,0.18627656996250153,0.08200719207525253,0.2863689661026001,COMPLETE
653,0.03888833150267601,0.7888566367013179,0.008652959226339605,153,3,,235,111.0,173.0,,,True,False,False,0.18588776886463165,0.0790790393948555,0.28120994567871094,COMPLETE
654,0.040398046374320984,0.7739410359983283,0.00997486074562657,194,4,,224,153.0,199.0,56.0,,True,False,False,0.1878361701965332,0.08228939771652222,0.28686127066612244,COMPLETE
655,0.04055585339665413,0.7437165311567993,0.005473200357562017,210,3,,194,128.0,164.0,,,True,False,False,0.18819354474544525,0.08282864093780518,0.2877996861934662,COMPLETE
656,0.04217969998717308,0.16566405702554415,0.004127944062112716,92,3,,213,145.0,183.0,,,True,False,False,0.19610758125782013,0.08571862429380417,0.292777419090271,COMPLETE
657,0.039856549352407455,0.5822005820033065,0.00996047570671199,129,3,,242,163.0,143.0,,,True,False,False,0.18991494178771973,0.08082015812397003,0.28428885340690613,COMPLETE
658,0.03880370035767555,0.6072912858904053,0.007185696379993115,240,3,,256,135.0,154.0,,,True,False,False,0.18334300816059113,0.0789373591542244,0.2809579372406006,COMPLETE
659,0.039692677557468414,0.7557528008669014,0.006658940296204013,226,3,,205,244.0,170.0,,,True,False,False,0.18598271906375885,0.08090360462665558,0.28443560004234314,COMPLETE
660,0.03921899572014809,0.7264677024638052,0.008083125534861204,278,3,,229,171.0,132.0,,,True,False,False,0.1836179792881012,0.07984402030706406,0.2825668454170227,COMPLETE
661,0.03926921635866165,0.7090301954038626,0.0052861524726467825,260,3,,225,157.0,179.0,,,True,False,False,0.18582209944725037,0.07978043705224991,0.2824542820453644,COMPLETE
662,0.03953322023153305,0.7643583666985416,0.007494233455230175,297,3,,181,142.0,198.0,,,True,False,False,0.18368014693260193,0.08036144822835922,0.2834809422492981,COMPLETE
663,0.4189824163913727,0.777458779217785,0.00999092210705348,120,3,,218,181.0,161.0,,,True,True,False,0.792018711566925,0.9752618670463562,0.9875535368919373,COMPLETE
664,0.04354461282491684,0.791416572988357,0.005799674704492806,84,3,,199,163.0,191.0,,,False,False,False,0.20280295610427856,0.08802498877048492,0.29669004678726196,COMPLETE
665,0.04490097239613533,0.744270115266028,0.0047300236365928365,50,3,,239,122.0,207.0,,,True,False,False,0.20529763400554657,0.09149240702390671,0.3024771213531494,COMPLETE
666,0.04522782936692238,0.7773145823044625,0.008399204858166089,244,3,5.0,210,153.0,150.0,,,True,False,True,0.1995709091424942,0.0935225859284401,0.30581462383270264,COMPLETE
667,0.03957250341773033,0.7993614370012492,0.00664949781971561,207,3,,244,173.0,175.0,,,True,False,False,0.18497790396213531,0.08060798048973083,0.2839154303073883,COMPLETE
668,0.03962438181042671,0.7619531294828176,0.007457411588669952,94,3,,192,150.0,219.0,,,True,False,False,0.18974676728248596,0.08033118396997452,0.28342756628990173,COMPLETE
669,0.03884204477071762,0.7274325028178047,0.008659694876265991,224,3,,231,187.0,165.0,,,True,False,False,0.18365693092346191,0.07906173914670944,0.28117918968200684,COMPLETE
670,0.04422041028738022,0.7493469983122282,0.001581469416501408,267,3,,218,135.0,183.0,,,True,False,False,0.19736889004707336,0.09062416106462479,0.3010384738445282,COMPLETE
671,0.041633471846580505,0.7876846537768218,0.006255238339399737,121,3,,206,144.0,138.0,,,True,False,False,0.19224552810192108,0.08465275913476944,0.2909514904022217,COMPLETE
672,0.0628625750541687,0.7707280997807884,0.008544508584166562,11,3,,256,165.0,195.0,,,True,False,False,0.2612457275390625,0.12786534428596497,0.35758262872695923,COMPLETE
673,0.0394555926322937,0.7390570532995995,0.009963142588363692,241,3,,234,231.0,232.0,,,True,False,False,0.18595343828201294,0.08033571392297745,0.28343555331230164,COMPLETE
674,0.04151678457856178,0.5694423436013487,0.004290145059348405,112,3,,184,157.0,173.0,,,True,False,False,0.192392498254776,0.08467166870832443,0.2909839451313019,COMPLETE
675,0.042052701115608215,0.6175792055904195,0.005547945285790295,90,3,,218,191.0,157.0,,,True,False,False,0.19678805768489838,0.08560031652450562,0.29257529973983765,COMPLETE
676,0.04068736732006073,0.7639163384116417,0.006989576392640669,223,4,,241,177.0,206.0,65.0,,True,False,False,0.18839101493358612,0.08287020772695541,0.2878718674182892,COMPLETE
677,0.03988053649663925,0.7998261202540261,0.007765009775847228,106,3,,198,204.0,187.0,,,True,False,False,0.18743595480918884,0.0811009556055069,0.2847822904586792,COMPLETE
678,0.041961606591939926,0.7799642475299602,0.0032695951172879508,197,3,,160,148.0,148.0,,,True,False,False,0.19363781809806824,0.0852666050195694,0.29200446605682373,COMPLETE
679,0.03902693837881088,0.7184299053935905,0.006192208345253026,258,3,,226,129.0,166.0,,,True,False,False,0.18314778804779053,0.07999291270971298,0.2828301787376404,COMPLETE
680,0.039856329560279846,0.7523973744237229,0.004998114087454444,278,3,,209,140.0,180.0,,,True,False,False,0.18665337562561035,0.08116915822029114,0.28490200638771057,COMPLETE
681,0.03930581361055374,0.6826638980100944,0.008534833531868563,299,4,,246,165.0,197.0,125.0,,True,False,False,0.1840837299823761,0.08032974600791931,0.2834250330924988,COMPLETE
682,0.040452990680933,0.7012413805432575,0.007066951036060763,133,3,,174,222.0,124.0,,,True,False,False,0.1915459930896759,0.08205259591341019,0.28644824028015137,COMPLETE
683,0.34926798939704895,0.5438779533076303,0.006124848170423783,79,3,,217,156.0,156.0,,,False,True,False,0.7067505121231079,0.7809962630271912,0.8837398886680603,COMPLETE
684,0.03988564386963844,0.7784469980347413,0.008400219116378947,98,3,,232,172.0,214.0,,,True,False,False,0.18949313461780548,0.0808415412902832,0.2843264639377594,COMPLETE
685,0.040189702063798904,0.7624794840817245,0.0074346958909904046,242,5,,193,183.0,170.0,237.0,50.0,True,False,False,0.1864061802625656,0.08188677579164505,0.2861586809158325,COMPLETE
686,0.04778876155614853,0.7369973913128103,0.00537539534550136,109,3,4.0,256,148.0,142.0,,,True,False,True,0.2066527009010315,0.09775514155626297,0.3126581907272339,COMPLETE
687,0.0396127849817276,0.5989523432408342,0.008774937785224486,218,3,,206,116.0,188.0,,,True,False,False,0.18408499658107758,0.08070942014455795,0.28409403562545776,COMPLETE
688,0.04137158393859863,0.7879538601392065,0.009936249882912904,183,2,,234,196.0,,,,True,False,False,0.19385573267936707,0.08405967801809311,0.28993046283721924,COMPLETE
689,0.039725568145513535,0.7511541830089239,0.00999476059610553,125,3,,221,134.0,161.0,,,True,False,False,0.18847474455833435,0.08056517690420151,0.2838400602340698,COMPLETE
690,0.039173368364572525,0.770480192145862,0.006724878636336844,234,3,,244,256.0,170.0,,,True,False,False,0.18478398025035858,0.07972827553749084,0.2823619544506073,COMPLETE
691,0.04261179640889168,0.7850105462836385,0.004681609917432189,89,3,,198,160.0,179.0,,,True,False,False,0.19964614510536194,0.0863863006234169,0.2939154803752899,COMPLETE
692,0.04282684996724129,0.6379685042865104,0.007512941494894098,60,3,,185,213.0,204.0,,,True,False,False,0.1985008716583252,0.08762186020612717,0.29600989818573,COMPLETE
693,0.0396406427025795,0.7295657802505848,0.006008999482880115,253,3,,213,168.0,222.0,,,True,False,False,0.1866677701473236,0.08053041249513626,0.2837787866592407,COMPLETE
694,0.046555593609809875,0.7556724650714264,0.003943779828691043,97,3,,85,139.0,242.0,,,True,False,False,0.2066865712404251,0.09792953729629517,0.3129369616508484,COMPLETE
695,0.04173562675714493,0.776015613556917,0.00783363350107575,144,3,,228,20.0,80.0,,,True,False,False,0.19444650411605835,0.08543432503938675,0.2922914922237396,COMPLETE
696,0.03895578160881996,0.7182565224011191,0.006558339414806393,115,3,,244,177.0,147.0,,,True,False,False,0.18696829676628113,0.07944289594888687,0.2818561792373657,COMPLETE
697,0.03926394134759903,0.6558799224631813,0.008558069087999038,208,3,,203,149.0,195.0,,,True,False,False,0.1864142119884491,0.07983487844467163,0.2825506329536438,COMPLETE
698,0.04046926647424698,0.5310377463791776,0.0053565515238300195,275,3,,221,188.0,36.0,,,True,False,False,0.18680594861507416,0.08237700909376144,0.287013977766037,COMPLETE
699,0.03939121216535568,0.799294869225026,0.00993059193897535,106,3,,232,126.0,133.0,,,True,False,False,0.18807072937488556,0.08006579428911209,0.2829590141773224,COMPLETE
700,0.03899643197655678,0.3779610735949115,0.007215641137410659,236,3,,217,157.0,179.0,,,True,False,False,0.18414105474948883,0.07920770347118378,0.2814386487007141,COMPLETE
701,0.4154016077518463,0.7642097956558102,0.00602260444374063,254,3,,189,140.0,160.0,,,True,True,False,0.7880612015724182,0.9644147753715515,0.9820461869239807,COMPLETE
702,0.059342414140701294,0.740723580179622,0.00034135809457642107,100,3,,256,204.0,188.0,,,False,False,False,0.24382387101650238,0.12217110395431519,0.34952983260154724,COMPLETE
703,0.038923799991607666,0.5785192079006667,0.00839933765656892,224,3,,207,167.0,152.0,,,True,False,False,0.18594947457313538,0.07923261821269989,0.28148290514945984,COMPLETE
704,0.05141069367527962,0.785971690113635,0.00449633913133183,161,4,,22,24.0,165.0,137.0,,True,False,False,0.22257328033447266,0.10526581108570099,0.3244469165802002,COMPLETE
705,0.03945688530802727,0.7706324662573529,0.006964697212752439,272,3,,237,151.0,209.0,,,True,False,False,0.18527188897132874,0.0803024098277092,0.2833767831325531,COMPLETE
706,0.04420899227261543,0.7487334827692319,0.008358122278913829,83,3,2.0,225,173.0,172.0,,,True,False,True,0.20042617619037628,0.0904216319322586,0.30070191621780396,COMPLETE
707,0.043241631239652634,0.6252246579880757,0.005452967388724498,123,2,,195,76.0,,,,True,False,False,0.20137490332126617,0.08792302012443542,0.2965181767940521,COMPLETE
708,0.041260313242673874,0.7064948647995524,0.0027067061090256944,247,3,,244,183.0,184.0,,,True,False,False,0.1912580281496048,0.08395972847938538,0.2897580564022064,COMPLETE
709,0.04360432177782059,0.7585736060434394,0.007106897048439945,300,4,,58,230.0,59.0,215.0,,True,False,False,0.1956847459077835,0.08875896036624908,0.2979244291782379,COMPLETE
710,0.0408853217959404,0.7892493928569215,0.009969389349512836,93,3,,212,99.0,228.0,,,True,False,False,0.19350583851337433,0.08291373401880264,0.2879474461078644,COMPLETE
711,0.03964504599571228,0.7995950131425617,0.008492945723966413,110,3,,232,27.0,197.0,,,True,False,False,0.19064396619796753,0.08022087067365646,0.2832328677177429,COMPLETE
712,0.04024791717529297,0.7388672862182502,0.006235428261420868,206,3,,170,161.0,155.0,,,True,False,False,0.186521977186203,0.08209807425737381,0.2865276038646698,COMPLETE
713,0.040107786655426025,0.7759818717027944,0.004937539225422219,234,3,,199,131.0,139.0,,,True,False,False,0.18636226654052734,0.08153468370437622,0.2855427861213684,COMPLETE
714,0.0646008625626564,0.7616329347232565,1.569695388370496e-05,261,5,,214,144.0,178.0,59.0,31.0,True,False,False,0.26006782054901123,0.1312725692987442,0.3623155951499939,COMPLETE
715,0.039462435990571976,0.5880638438947785,0.007692557271313308,218,3,,179,157.0,169.0,,,True,False,False,0.18485726416110992,0.0803305134177208,0.2834263741970062,COMPLETE
716,0.03794365003705025,0.6717079962338662,0.006239723523861118,135,3,,225,198.0,193.0,,,True,False,False,0.18198290467262268,0.07697083801031113,0.27743619680404663,COMPLETE
717,0.04070303589105606,0.6879917020594646,0.0039172265952756476,167,3,,244,208.0,205.0,,,True,False,False,0.18804898858070374,0.08279801905155182,0.28774645924568176,COMPLETE
718,0.03908100724220276,0.6661097247242658,0.003507161974493571,129,3,,256,195.0,215.0,,,True,False,False,0.18682260811328888,0.07946073263883591,0.28188782930374146,COMPLETE
719,0.04021769016981125,0.6770690565362371,0.004679763714965561,141,3,,233,222.0,195.0,,,True,False,False,0.18814022839069366,0.08168390393257141,0.2858039438724518,COMPLETE
720,0.37981468439102173,0.6122905896049956,0.005364808207593743,134,3,,206,202.0,147.0,,,True,True,False,0.7455747723579407,0.8633795380592346,0.9291821718215942,COMPLETE
721,0.04188667982816696,0.6906395897400365,0.006029488733234896,135,3,,221,195.0,227.0,,,False,False,False,0.1931535303592682,0.0855475664138794,0.29248514771461487,COMPLETE
722,0.038755279034376144,0.709351823587585,0.0063862972564966425,151,3,,244,216.0,201.0,,,True,False,False,0.185054749250412,0.0789467915892601,0.28097471594810486,COMPLETE
723,0.04764188826084137,0.6567377130395784,0.004716911303139531,117,3,3.0,186,187.0,159.0,,,True,False,True,0.20679663121700287,0.0979011133313179,0.31289154291152954,COMPLETE
724,0.04515856131911278,0.7043932983406743,0.0007838276976643822,153,3,,226,241.0,214.0,,,True,False,False,0.20281919836997986,0.09451782703399658,0.3074375092983246,COMPLETE
725,0.03872949257493019,0.6705879603337408,0.009970698944410349,139,3,,204,205.0,190.0,,,True,False,False,0.18348421156406403,0.0787513479590416,0.28062668442726135,COMPLETE
726,0.039925310760736465,0.6880843013849961,0.0068697938708032445,124,3,,214,186.0,173.0,,,True,False,False,0.18759062886238098,0.08118727803230286,0.28493383526802063,COMPLETE
727,0.03837689384818077,0.7161858544872084,0.006112938861689899,128,3,,234,196.0,240.0,,,True,False,False,0.1855178326368332,0.07801098376512527,0.27930447459220886,COMPLETE
728,0.039513278752565384,0.6963953055596506,0.003946994637031608,146,3,,235,211.0,251.0,,,True,False,False,0.18886147439479828,0.0801994651556015,0.2831951081752777,COMPLETE
729,0.04010417312383652,0.7259293586549412,0.005218677949159109,129,3,,198,204.0,232.0,,,True,False,False,0.1883145123720169,0.081549733877182,0.2855691611766815,COMPLETE
730,0.039380285888910294,0.7113621863723829,0.004279476940649291,151,3,,220,196.0,221.0,,,True,False,False,0.18821823596954346,0.08004027605056763,0.2829138934612274,COMPLETE
731,0.03936946392059326,0.7161465402213629,0.005569187704064892,140,3,,245,192.0,233.0,,,True,False,False,0.18693329393863678,0.0799628421664238,0.28277701139450073,COMPLETE
732,0.042047131806612015,0.7068257070308445,0.003269430186725623,139,3,,191,216.0,229.0,,,True,False,False,0.1956302374601364,0.08549690246582031,0.2923985719680786,COMPLETE
733,0.03944433107972145,0.7244310476880117,0.005560643712519858,159,3,,210,179.0,246.0,,,True,False,False,0.18707840144634247,0.08019576966762543,0.2831885516643524,COMPLETE
734,0.03914351761341095,0.7191031761607483,0.00618712499709946,129,3,,232,200.0,245.0,,,True,False,False,0.18601374328136444,0.079617440700531,0.28216561675071716,COMPLETE
735,0.04111163690686226,0.6926929472690898,0.00444277611727138,123,3,,222,184.0,214.0,,,True,False,False,0.19215215742588043,0.08343195170164108,0.28884586691856384,COMPLETE
736,0.04075099527835846,0.6793958061387233,0.006900256865947485,118,3,,202,219.0,204.0,,,True,False,False,0.1912381500005722,0.08312064409255981,0.28830650448799133,COMPLETE
737,0.04513052478432655,0.7050580462541175,0.005168725724449808,132,3,,39,233.0,238.0,,,True,False,False,0.2078576683998108,0.09198746085166931,0.3032943308353424,COMPLETE
738,0.03972797095775604,0.7342957779784021,0.006164195373613072,117,3,,243,193.0,189.0,,,True,False,False,0.18774043023586273,0.08083093911409378,0.2843078374862671,COMPLETE
739,0.039969656616449356,0.5617118211049155,0.007064465609418533,127,3,,215,178.0,237.0,,,True,False,False,0.18974435329437256,0.08093035966157913,0.28448259830474854,COMPLETE
740,0.3750530779361725,0.5951066195359047,0.004747538698109573,134,3,,232,204.0,219.0,,,True,True,False,0.7393812537193298,0.8506692051887512,0.9223172664642334,COMPLETE
741,0.0427035428583622,0.7240202327638232,0.007362057957683662,174,3,,185,190.0,181.0,,,False,False,False,0.1955987513065338,0.08742711693048477,0.2956807613372803,COMPLETE
742,0.04051215574145317,0.6345969834281407,0.006126799344618875,114,3,,245,176.0,95.0,,,True,False,False,0.1908547580242157,0.0821039229631424,0.2865378260612488,COMPLETE
743,0.040049489587545395,0.6980264088987279,0.0037936545122655603,126,3,,208,170.0,202.0,,,True,False,False,0.18995098769664764,0.08185110986232758,0.2860963046550751,COMPLETE
744,0.04590051993727684,0.6474134312223204,0.00551905827580824,194,3,1.0,75,212.0,249.0,,,True,False,True,0.20149022340774536,0.09444288164377213,0.30731555819511414,COMPLETE
745,0.039789531379938126,0.7348204379001119,0.007638633381025506,121,3,,225,227.0,193.0,,,True,False,False,0.18872365355491638,0.08097528666257858,0.2845615744590759,COMPLETE
746,0.04042010009288788,0.7187146827128359,0.008346083616017314,146,3,,177,183.0,168.0,,,True,False,False,0.18825335800647736,0.08226116001605988,0.28681203722953796,COMPLETE
747,0.04053458198904991,0.741976296229635,0.0064103325674124325,112,3,,191,201.0,179.0,,,True,False,False,0.19186186790466309,0.08238482475280762,0.28702759742736816,COMPLETE
748,0.03893183916807175,0.7312765171893962,0.007554487960563324,136,3,,256,175.0,212.0,,,True,False,False,0.1853962242603302,0.07920143753290176,0.2814275026321411,COMPLETE
749,0.04031101614236832,0.7110516748234197,0.0046681870176274445,105,3,,256,186.0,185.0,,,True,False,False,0.19025780260562897,0.08174595236778259,0.2859124541282654,COMPLETE
750,0.047001324594020844,0.31674411936198577,0.005679517607493723,280,3,,16,195.0,221.0,,,True,False,False,0.21160294115543365,0.09585017710924149,0.30959680676460266,COMPLETE
751,0.04137725755572319,0.7492154435351064,0.008368763267851548,75,3,,235,167.0,253.0,,,True,False,False,0.1958279013633728,0.08400117605924606,0.2898295521736145,COMPLETE
752,0.041843339800834656,0.601952948519697,0.006817200231340219,87,3,,200,221.0,164.0,,,True,False,False,0.1962961107492447,0.08544472604990005,0.2923092842102051,COMPLETE
753,0.038898684084415436,0.7199719417085872,0.008358765227063797,119,3,,215,239.0,199.0,,,True,False,False,0.18675152957439423,0.07886439561843872,0.280828058719635,COMPLETE
754,0.049550775438547134,0.2663061513053888,0.0002747225587322917,263,3,,222,211.0,174.0,,,True,False,False,0.21279212832450867,0.10739865899085999,0.3277173340320587,COMPLETE
755,0.040225882083177567,0.7353668771058056,0.005349840841303713,225,3,,233,16.0,190.0,,,True,False,False,0.1903465986251831,0.08191144466400146,0.28620174527168274,COMPLETE
756,0.039498310536146164,0.34799331363558034,0.006626791493088981,109,3,,210,180.0,207.0,,,True,False,False,0.1873588263988495,0.08034782856702805,0.2834569215774536,COMPLETE
757,0.0401117168366909,0.5721183938097862,0.004360307701295504,144,3,,195,194.0,164.0,,,True,False,False,0.18782037496566772,0.08124256134033203,0.2850307822227478,COMPLETE
758,0.40065309405326843,0.6979614677656999,0.008667268330767476,208,3,,241,168.0,174.0,,,True,True,False,0.7702822089195251,0.9222646355628967,0.9603461027145386,COMPLETE
759,0.039606936275959015,0.6220581429927983,0.007111203029016225,249,3,,226,176.0,232.0,,,True,False,False,0.18470057845115662,0.0805998295545578,0.2839010953903198,COMPLETE
760,0.04330624267458916,0.7487795135865409,0.009957341728636607,102,3,,206,207.0,182.0,,,False,False,False,0.2009962946176529,0.0881434753537178,0.29688966274261475,COMPLETE
761,0.039156679064035416,0.7369067354851702,0.005734870668948339,285,3,,244,167.0,158.0,,,True,False,False,0.18154042959213257,0.07982733845710754,0.2825373113155365,COMPLETE
762,0.07714709639549255,0.6757125938477099,1.0694234451297294e-05,236,3,,219,194.0,256.0,,,True,False,False,0.2877217233181,0.1590735912322998,0.3988403081893921,COMPLETE
763,0.03939305990934372,0.5871254513691444,0.007648339678798451,120,3,,167,187.0,195.0,,,True,False,False,0.18787196278572083,0.07999717444181442,0.28283771872520447,COMPLETE
764,0.03853464871644974,0.7506902001595781,0.006241107968730354,185,3,,231,161.0,172.0,,,True,False,False,0.1835968941450119,0.07821708917617798,0.27967315912246704,COMPLETE
765,0.09299863129854202,0.7708384279893522,4.673613374624544e-05,96,3,4.0,200,223.0,218.0,,,True,False,True,0.3066152036190033,0.19483187794685364,0.44139763712882996,COMPLETE
766,0.038961753249168396,0.5533102249811257,0.008687240636329252,129,3,,184,47.0,182.0,,,True,False,False,0.18667694926261902,0.07915902137756348,0.28135213255882263,COMPLETE
767,0.03885284811258316,0.7211071219173277,0.005173075746110387,265,3,,213,176.0,205.0,,,True,False,False,0.18286222219467163,0.07891341298818588,0.2809152901172638,COMPLETE
768,0.03942492976784706,0.7567009570395609,0.009993237927858398,82,3,,245,201.0,163.0,,,True,False,False,0.19165803492069244,0.08006194233894348,0.2829521596431732,COMPLETE
769,0.061757802963256836,0.7767800888750472,0.0029751807724276128,14,3,,224,118.0,153.0,,,True,False,False,0.24928417801856995,0.1269482523202896,0.3562979996204376,COMPLETE
770,0.05034907907247543,0.6658293841756984,0.007311190472760512,65,3,,35,160.0,191.0,,,True,False,False,0.2207060605287552,0.10229012370109558,0.3198282718658447,COMPLETE
771,0.03977792337536812,0.6115419404848901,0.0038393247553314427,219,3,,195,186.0,176.0,,,True,False,False,0.18738417327404022,0.08093047887086868,0.28448283672332764,COMPLETE
772,0.03942777216434479,0.7317629855647184,0.00633692911825415,112,3,,256,169.0,236.0,,,True,False,False,0.1882506161928177,0.07982897013425827,0.2825402021408081,COMPLETE
773,0.03988220915198326,0.6983557635630618,0.008030684331047146,249,3,,236,245.0,167.0,,,True,False,False,0.18520306050777435,0.08121242374181747,0.2849779427051544,COMPLETE
774,0.04002803564071655,0.7850722204882755,0.004971661428452707,158,3,,211,210.0,222.0,,,True,False,False,0.18711037933826447,0.08112909644842148,0.284831702709198,COMPLETE
775,0.054032716900110245,0.7612039313914827,8.474024511348011e-05,231,3,,223,156.0,204.0,,,True,False,False,0.22630222141742706,0.11495520174503326,0.33905044198036194,COMPLETE
776,0.03910698741674423,0.5171144228138274,0.007248318703264337,90,3,,207,180.0,190.0,,,True,False,False,0.19010964035987854,0.07921154797077179,0.2814454436302185,COMPLETE
777,0.4121108949184418,0.7426186382964437,0.005914088120292169,107,3,,175,230.0,160.0,,,True,True,False,0.7836760878562927,0.95584636926651,0.9776739478111267,COMPLETE
778,0.03898332267999649,0.7695930904221707,0.008328342654344251,194,3,,234,194.0,183.0,,,True,False,False,0.18389670550823212,0.07923697680234909,0.28149065375328064,COMPLETE
779,0.04239533096551895,0.7152190540199108,0.008751195539510676,99,3,,194,169.0,150.0,,,False,False,False,0.19861994683742523,0.08601527661085129,0.293283611536026,COMPLETE
780,0.04107597470283508,0.7861554981022295,0.007252814209822466,282,3,,140,161.0,169.0,,,True,False,False,0.18735574185848236,0.08430767804384232,0.2903578579425812,COMPLETE
781,0.04695487022399902,0.7539689525104586,0.004385465797469548,123,3,5.0,243,151.0,199.0,,,True,False,True,0.2043929100036621,0.09624984115362167,0.31024158000946045,COMPLETE
782,0.04028932377696037,0.68669397721034,0.006217137893097639,263,3,,218,216.0,212.0,,,True,False,False,0.18516293168067932,0.08209200948476791,0.28651702404022217,COMPLETE
783,0.03994801267981529,0.7302577172466769,0.008553664728920374,211,3,,202,85.0,173.0,,,True,False,False,0.18592168390750885,0.08142048865556717,0.2853427529335022,COMPLETE
784,0.038832325488328934,0.7744710929195748,0.0051833274173574955,237,3,,228,182.0,183.0,,,True,False,False,0.18257707357406616,0.07902870327234268,0.2811204493045807,COMPLETE
785,0.04538851976394653,0.7888994914032874,0.006941904677564853,38,3,,187,201.0,156.0,,,True,False,False,0.20951591432094574,0.0930771604180336,0.30508551001548767,COMPLETE
786,0.04281776770949364,0.7455952613589458,0.006070304365721283,112,3,,115,122.0,193.0,,,True,False,False,0.19711241126060486,0.08759089559316635,0.2959575951099396,COMPLETE
787,0.03953959420323372,0.7642670493394025,0.008690641378253396,143,3,,256,172.0,166.0,,,True,False,False,0.18584832549095154,0.08041547238826752,0.28357625007629395,COMPLETE
788,0.03912161663174629,0.7090243878322205,0.009932816934068268,131,3,,151,145.0,228.0,,,True,False,False,0.188056081533432,0.0795297771692276,0.2820102274417877,COMPLETE
789,0.047438908368349075,0.7255851678182883,0.007356257794651178,32,3,,217,191.0,177.0,,,True,False,False,0.21419723331928253,0.09671531617641449,0.3109908699989319,COMPLETE
790,0.04000063240528107,0.6070930600317003,0.005165277578531772,246,3,,236,160.0,101.0,,,True,False,False,0.18698818981647491,0.0814846083521843,0.2854550778865814,COMPLETE
791,0.046187061816453934,0.7775191988314425,0.0009308624449239065,223,3,,208,111.0,209.0,,,True,False,False,0.2061033993959427,0.09492237865924835,0.30809473991394043,COMPLETE
792,0.03905929625034332,0.642441708709543,0.00991460752910844,102,3,,246,209.0,151.0,,,True,False,False,0.18734654784202576,0.07933275401592255,0.28166070580482483,COMPLETE
793,0.03982133790850639,0.5784442560723361,0.006544852022910605,277,3,,225,72.0,189.0,,,True,False,False,0.1877613216638565,0.08084487915039062,0.28433236479759216,COMPLETE
794,0.041869718581438065,0.7990509904019336,0.004165746624073389,94,3,,197,135.0,19.0,,,True,False,False,0.1974647343158722,0.08522197604179382,0.2919280230998993,COMPLETE
795,0.03971141576766968,0.759221127424202,0.0023473299674329037,204,3,,231,174.0,163.0,,,True,False,False,0.18760798871517181,0.08076239377260208,0.2841872572898865,COMPLETE
