trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
150,0.016988566145300865,0.33970979628157355,0.005588592098443436,249,5,,32,56.0,194.0,29.0,65.0,True,False,False,0.11419731378555298,0.03553729131817818,0.1885133683681488,COMPLETE
151,0.014644400216639042,0.10312870162931648,0.004531382349058314,283,5,,212,129.0,51.0,36.0,194.0,True,False,False,0.10280899703502655,0.030135681852698326,0.1735963076353073,COMPLETE
152,0.013464730232954025,0.3052182599384503,0.006470608930165367,264,5,,246,66.0,54.0,38.0,149.0,True,False,False,0.10000230371952057,0.027220118790864944,0.16498520970344543,COMPLETE
153,0.014745867811143398,0.3647547968963889,0.00374512573571228,229,5,,225,81.0,49.0,46.0,164.0,True,False,False,0.10734612494707108,0.029830073937773705,0.17271383106708527,COMPLETE
154,0.013950317166745663,0.21782857948715176,0.002643845074927503,253,5,,182,92.0,57.0,43.0,223.0,True,False,False,0.1046493873000145,0.028652792796492577,0.1692713499069214,COMPLETE
155,0.013365797698497772,0.27804368666444795,0.007839797785358076,296,5,,206,155.0,37.0,25.0,19.0,True,False,False,0.0947156473994255,0.02802548184990883,0.16740813851356506,COMPLETE
156,0.014464299194514751,0.4204900639932247,0.004978501935425137,214,5,,233,60.0,49.0,60.0,201.0,True,False,False,0.10355296730995178,0.031500089913606644,0.17748263478279114,COMPLETE
157,0.01612430438399315,0.4005305573282813,0.006042853834442488,274,3,,255,179.0,42.0,,,True,False,False,0.1025233194231987,0.03388012945652008,0.1840655654668808,COMPLETE
158,0.014601461589336395,0.38825515104743724,0.008704509632497031,242,5,,195,44.0,64.0,20.0,45.0,False,False,False,0.10652785748243332,0.029906166717410088,0.17293399572372437,COMPLETE
159,0.012665314599871635,0.16054668714624548,0.009997803742187153,263,5,,214,136.0,115.0,39.0,182.0,True,False,False,0.09468895196914673,0.025798002257943153,0.16061756014823914,COMPLETE
160,0.014807656407356262,0.4330966013119291,0.007019336123089878,282,5,,173,137.0,115.0,39.0,51.0,True,False,False,0.09975367784500122,0.03090439923107624,0.17579646408557892,COMPLETE
161,0.014672810211777687,0.15925028421885334,0.009996768342699193,260,5,,212,148.0,141.0,44.0,175.0,True,False,False,0.09779216349124908,0.030205294489860535,0.17379671335220337,COMPLETE
162,0.01506776548922062,0.3720106407697343,0.00744610371529202,225,5,,217,127.0,88.0,40.0,184.0,True,False,False,0.09766142815351486,0.03219878301024437,0.1794401854276657,COMPLETE
163,0.013681828044354916,0.41155531281371577,0.0056776231511029935,297,5,,185,52.0,227.0,51.0,134.0,True,False,False,0.09693849831819534,0.028398295864462852,0.16851793229579926,COMPLETE
164,0.013085465878248215,0.1606630610503761,0.00837274048561235,266,5,,203,165.0,70.0,47.0,154.0,True,False,False,0.09585884213447571,0.0262148417532444,0.16190998256206512,COMPLETE
165,0.016095491126179695,0.17596632972624474,0.007818059007892026,300,5,5.0,198,170.0,99.0,55.0,161.0,True,False,True,0.11263620853424072,0.032303135842084885,0.17973072826862335,COMPLETE
166,0.019017169252038002,0.19526581798946577,0.008561926653144177,244,5,,16,161.0,69.0,48.0,143.0,True,False,False,0.12521031498908997,0.03851458802819252,0.19625133275985718,COMPLETE
167,0.012796015478670597,0.1472140390028804,0.00651803081526138,264,5,,157,141.0,130.0,22.0,80.0,True,False,False,0.09681680053472519,0.026864686980843544,0.16390450298786163,COMPLETE
168,0.013030089437961578,0.14467473911383844,0.00658108026029102,272,5,,150,135.0,130.0,22.0,81.0,True,False,False,0.09678984433412552,0.026314551010727882,0.16221760213375092,COMPLETE
169,0.09160206466913223,0.15935925639100199,0.00639157045187222,273,3,,148,112.0,132.0,,,True,True,False,0.32936522364616394,0.1878524273633957,0.43341943621635437,COMPLETE
170,0.013078284449875355,0.14071286977584224,0.005194306616729851,274,5,,142,139.0,118.0,22.0,79.0,True,False,False,0.09865409880876541,0.026393556967377663,0.16246093809604645,COMPLETE
171,0.013851894997060299,0.1408181144170097,0.005347406360933471,270,5,,141,135.0,123.0,22.0,82.0,True,False,False,0.10186207294464111,0.027849853038787842,0.1668827384710312,COMPLETE
172,0.013811515644192696,0.1445372067495289,0.009899556298072685,280,5,,159,120.0,104.0,23.0,76.0,True,False,False,0.0984327495098114,0.027755366638302803,0.16659940779209137,COMPLETE
173,0.012951326556503773,0.11025541969875563,0.006739593509204806,263,5,,134,140.0,116.0,21.0,88.0,True,False,False,0.10140133649110794,0.025911148637533188,0.16096939146518707,COMPLETE
174,0.0278971865773201,0.1125918378486105,6.247421807341729e-05,260,5,,128,133.0,127.0,21.0,86.0,True,False,False,0.16405229270458221,0.05928729847073555,0.2434898316860199,COMPLETE
175,0.01392547320574522,0.12359512431843797,0.00503183487212769,300,5,,121,140.0,114.0,20.0,91.0,True,False,False,0.09877543896436691,0.02812795527279377,0.16771391034126282,COMPLETE
176,0.013924921862781048,0.13371711784303253,0.006490958241575914,241,5,,134,122.0,116.0,25.0,97.0,False,False,False,0.10704070329666138,0.028019793331623077,0.16739113628864288,COMPLETE
177,0.014949830248951912,0.1552709911592304,0.008490879559985903,261,3,,154,158.0,94.0,,,True,False,False,0.09977201372385025,0.03117106854915619,0.17655330896377563,COMPLETE
178,0.046864692121744156,0.11769079374112731,0.004570707100812545,17,5,,98,130.0,109.0,23.0,101.0,True,False,False,0.2275475710630417,0.09551480412483215,0.3090546727180481,COMPLETE
179,0.012565801851451397,0.1921646011316147,0.005691152087923591,300,5,,146,143.0,121.0,21.0,79.0,True,False,False,0.09694403409957886,0.025353331118822098,0.15922728180885315,COMPLETE
180,0.013374757952988148,0.17491558468506704,0.005746189098219495,241,5,,150,155.0,133.0,20.0,86.0,True,False,False,0.1015378087759018,0.02789207734167576,0.16700920462608337,COMPLETE
181,0.013792465440928936,0.19088200369446381,0.007185198446231827,282,5,,142,138.0,125.0,21.0,74.0,True,False,False,0.09939507395029068,0.028122123330831528,0.1676965206861496,COMPLETE
182,0.014214017428457737,0.1686052575860411,0.0063096150444655885,299,5,,158,127.0,142.0,22.0,78.0,True,False,False,0.09790646284818649,0.02969580888748169,0.17232470214366913,COMPLETE
183,0.013271522708237171,0.15117481248603157,0.009854341718868318,263,5,,168,141.0,119.0,19.0,81.0,True,False,False,0.09678056836128235,0.027270665392279625,0.16513831913471222,COMPLETE
184,0.024481911212205887,0.13365942306676393,0.007393144339443428,34,5,,113,149.0,111.0,28.0,69.0,True,False,False,0.1520012766122818,0.050270114094018936,0.2242099791765213,COMPLETE
185,0.013302047736942768,0.2092708522992931,0.004927228365669978,280,5,,136,115.0,104.0,24.0,91.0,True,False,False,0.10004065185785294,0.02708209864795208,0.16456638276576996,COMPLETE
186,0.01295445952564478,0.1840663616769191,0.005655898628842759,255,5,,145,164.0,121.0,21.0,157.0,True,False,False,0.09851262718439102,0.026012476533651352,0.16128385066986084,COMPLETE
187,0.019222363829612732,0.10564306092099629,0.00041130231278250557,251,5,,149,183.0,119.0,21.0,156.0,True,False,False,0.12381594628095627,0.03934987634420395,0.19836802780628204,COMPLETE
188,0.01478784903883934,0.18935057163994537,0.0034368266044633665,264,5,,144,161.0,82.0,19.0,148.0,True,False,False,0.10034935921430588,0.03159663453698158,0.17775441706180573,COMPLETE
189,0.015680911019444466,0.1259742174002555,0.005870418823485964,218,5,,123,152.0,71.0,26.0,73.0,False,False,False,0.11018427461385727,0.03407817333936691,0.1846027374267578,COMPLETE
190,0.020342756062746048,0.17374901654163402,0.0043890753220807485,234,5,5.0,134,191.0,133.0,22.0,84.0,True,False,True,0.12907281517982483,0.041937582194805145,0.20478667318820953,COMPLETE
191,0.01345396600663662,0.14157990102008755,0.008379675573811607,300,5,,162,143.0,122.0,23.0,22.0,True,False,False,0.09639108926057816,0.027036691084504128,0.16442838311195374,COMPLETE
192,0.017213571816682816,0.16632101900811896,0.007026449995276253,56,5,,170,134.0,77.0,20.0,137.0,True,False,False,0.1261555701494217,0.034622520208358765,0.1860712766647339,COMPLETE
193,0.014676989056169987,0.15547249759464546,0.0061087120367378225,277,5,,152,164.0,60.0,21.0,125.0,True,False,False,0.10105074197053909,0.030408550053834915,0.17438046634197235,COMPLETE
194,0.014080336317420006,0.18466170567545465,0.008466850439148592,255,5,,140,125.0,108.0,17.0,103.0,True,False,False,0.10223985463380814,0.028523217886686325,0.1688881814479828,COMPLETE
195,0.015789713710546494,0.2079438980425083,0.00510219594563576,277,3,,179,166.0,244.0,,,True,False,False,0.10012909770011902,0.033681876957416534,0.18352623283863068,COMPLETE
196,0.014121717773377895,0.11481789384067706,0.009974354820454877,252,5,,154,145.0,117.0,24.0,79.0,True,False,False,0.0971660241484642,0.028867170214653015,0.16990341246128082,COMPLETE
197,0.014335826970636845,0.1483813666617517,0.007122927933290921,236,5,,68,176.0,100.0,18.0,171.0,True,False,False,0.10468712449073792,0.02889549918472767,0.169986754655838,COMPLETE
198,0.01348612830042839,0.24239561548289953,0.0038780174803576682,284,5,,165,154.0,142.0,22.0,94.0,True,False,False,0.0998990461230278,0.027817117050290108,0.1667846292257309,COMPLETE
199,0.013603825122117996,0.1637634537024873,0.005793321176901106,265,5,,188,132.0,65.0,19.0,114.0,True,False,False,0.1001524031162262,0.02766234613955021,0.16631999611854553,COMPLETE
200,0.19106969237327576,0.22354814455142474,0.008015606418423256,222,5,,129,143.0,128.0,20.0,66.0,True,True,False,0.4945698082447052,0.4049975574016571,0.636394202709198,COMPLETE
201,0.012923403643071651,0.13075474929571362,0.006812105573237844,282,5,,180,147.0,218.0,52.0,86.0,True,False,False,0.09531593322753906,0.026151932775974274,0.16171559691429138,COMPLETE
202,0.013748275116086006,0.12461211548768056,0.007208363349559534,300,5,,179,40.0,31.0,132.0,158.0,True,False,False,0.0985264778137207,0.02853490225970745,0.1689227670431137,COMPLETE
203,0.015364174731075764,0.13631538493940148,0.005349000792232678,269,5,,161,151.0,222.0,52.0,86.0,True,False,False,0.10356996208429337,0.031728945672512054,0.17812621593475342,COMPLETE
204,0.013903925195336342,0.17958591118363756,0.006322720183282253,248,5,,202,137.0,236.0,23.0,75.0,True,False,False,0.10071548074483871,0.027976324781775475,0.1672612428665161,COMPLETE
205,0.01473359577357769,0.15329520651091041,0.008521836335139732,280,5,,174,167.0,57.0,57.0,81.0,True,False,False,0.09848613291978836,0.030401363968849182,0.17435985803604126,COMPLETE
206,0.01964525692164898,0.11951811181693385,0.00021602629166658202,263,5,,195,142.0,111.0,184.0,148.0,True,False,False,0.12659236788749695,0.040378496050834656,0.20094400644302368,COMPLETE
207,0.02081218548119068,0.14063229372976788,0.004422144983286243,43,5,,143,155.0,215.0,25.0,19.0,True,False,False,0.1405208259820938,0.044477079063653946,0.21089589595794678,COMPLETE
208,0.013047727756202221,0.10302136188285854,0.006764979786489884,300,5,,209,127.0,34.0,47.0,71.0,True,False,False,0.09815158694982529,0.026378532871603966,0.16241469979286194,COMPLETE
209,0.012318943627178669,0.11096386146101436,0.005078751147049169,285,5,,215,116.0,36.0,54.0,68.0,True,False,False,0.09650234133005142,0.024872733280062675,0.15771092474460602,COMPLETE
210,0.016430823132395744,0.10412749513779508,0.004879345844450825,285,5,,211,107.0,28.0,46.0,71.0,True,False,False,0.10476315021514893,0.03428672254085541,0.18516674637794495,COMPLETE
211,0.013268028385937214,0.10306066363518457,0.006002268825595541,266,5,,224,118.0,32.0,49.0,62.0,True,False,False,0.09891319274902344,0.027042169123888016,0.16444502770900726,COMPLETE
212,0.01615513116121292,0.12553856240911923,0.006835128489286501,284,5,,205,111.0,39.0,53.0,78.0,True,False,False,0.10148193687200546,0.034998055547475815,0.18707764148712158,COMPLETE
213,0.015796780586242676,0.11758279712903741,0.004184305099976561,252,5,,231,124.0,30.0,60.0,68.0,True,False,False,0.10573066025972366,0.03300066664814949,0.18166086077690125,COMPLETE
214,0.012644304893910885,0.13184986906029933,0.005340730379528897,298,5,,217,103.0,35.0,47.0,72.0,False,False,False,0.10035430639982224,0.025961214676499367,0.1611248254776001,COMPLETE
215,0.014026490971446037,0.1331222599398097,0.005240502883154603,293,5,,217,106.0,35.0,51.0,72.0,True,False,False,0.10069485753774643,0.028596868738532066,0.16910608112812042,COMPLETE
216,0.034279823303222656,0.14762314890865352,2.9989848026709588e-05,284,5,,199,101.0,32.0,47.0,88.0,True,False,False,0.18899564445018768,0.06916128098964691,0.2629852890968323,COMPLETE
217,0.014270701445639133,0.11731624697964281,0.003193127841083262,300,5,,211,99.0,34.0,45.0,66.0,True,False,False,0.1051994264125824,0.029165705665946007,0.17077969014644623,COMPLETE
218,0.015841960906982422,0.1637240221212279,0.005997836691826797,241,5,,78,130.0,34.0,54.0,82.0,True,False,False,0.11246155202388763,0.03231921046972275,0.1797754466533661,COMPLETE
219,0.015728197991847992,0.13532584182839047,0.004295982720437138,267,5,,238,122.0,37.0,22.0,76.0,True,False,False,0.10330165922641754,0.03334224596619606,0.18259859085083008,COMPLETE
220,0.01258060336112976,0.10068368525430799,0.008598531871952378,272,5,,226,115.0,33.0,20.0,73.0,False,False,False,0.09923890233039856,0.025201480835676193,0.1587497442960739,COMPLETE
221,0.014708378352224827,0.10331784545090741,0.008747514982294688,273,5,,225,119.0,33.0,20.0,74.0,False,False,False,0.10197959095239639,0.030443793162703514,0.17448149621486664,COMPLETE
222,0.01351105235517025,0.1003261488704667,0.0072193945900451235,300,5,,242,110.0,35.0,21.0,70.0,False,False,False,0.1017465591430664,0.028016043826937675,0.1673799306154251,COMPLETE
223,0.016176503151655197,0.1187531505985056,0.008786504279269629,247,5,,55,113.0,41.0,41.0,79.0,False,False,False,0.11073171347379684,0.03283825144171715,0.18121327459812164,COMPLETE
224,0.013483190909028053,0.1287816957937545,0.006432306290190762,262,5,,191,95.0,36.0,19.0,63.0,False,False,False,0.10281378775835037,0.02698090299963951,0.16425864398479462,COMPLETE
225,0.01464573759585619,0.15156914778241265,0.005363803180363254,280,5,,219,129.0,24.0,47.0,94.0,False,False,False,0.10443694144487381,0.02939472161233425,0.17144888639450073,COMPLETE
226,0.01577814854681492,0.11292355818567242,0.007605624780137929,299,5,,209,105.0,26.0,21.0,84.0,True,False,False,0.09803932160139084,0.033679794520139694,0.18352055549621582,COMPLETE
227,0.014800996519625187,0.1751108752050998,0.009543298855953813,235,5,,232,135.0,39.0,50.0,71.0,True,False,False,0.10000035911798477,0.030472498387098312,0.17456373572349548,COMPLETE
228,0.01751277595758438,0.1456978652501448,0.006490477754177942,259,5,,45,125.0,53.0,22.0,90.0,True,False,False,0.11162695288658142,0.03756142035126686,0.1938076913356781,COMPLETE
229,0.02168981544673443,0.1312056281985777,0.00501955243896836,275,5,4.0,201,147.0,123.0,23.0,67.0,False,False,True,0.12850138545036316,0.046538710594177246,0.21572832763195038,COMPLETE
230,0.01318318024277687,0.43987529002347076,0.009971954398462178,248,5,,188,115.0,29.0,56.0,183.0,True,False,False,0.09572289139032364,0.026907488703727722,0.16403502225875854,COMPLETE
231,0.013177147135138512,0.19872251963385318,0.007541497390335481,300,5,,220,139.0,132.0,20.0,76.0,False,False,False,0.1000644788146019,0.02672884613275528,0.16348958015441895,COMPLETE
232,0.012701919302344322,0.16303134121531332,0.007492060806255796,269,5,,249,162.0,115.0,45.0,170.0,False,False,False,0.0966581255197525,0.025508880615234375,0.15971499681472778,COMPLETE
233,0.01457284577190876,0.1572940278482285,0.006044971549801818,275,5,,253,156.0,114.0,45.0,162.0,False,False,False,0.10159427672624588,0.029725147411227226,0.1724098175764084,COMPLETE
234,0.013759637251496315,0.18504166194110025,0.007770584987828256,256,5,,230,50.0,105.0,43.0,168.0,False,False,False,0.10103719681501389,0.02831648476421833,0.16827502846717834,COMPLETE
235,0.012948902323842049,0.16711983153831966,0.006689214077317384,282,5,,243,168.0,118.0,46.0,175.0,False,False,False,0.09884534776210785,0.026559317484498024,0.16297030448913574,COMPLETE
236,0.013720954768359661,0.1685578542674933,0.005310025536493249,282,5,,252,149.0,126.0,52.0,205.0,False,False,False,0.10034701973199844,0.028095655143260956,0.1676175743341446,COMPLETE
237,0.013400242663919926,0.11503473912521826,0.0065646132484825145,282,5,,235,161.0,117.0,42.0,172.0,False,False,False,0.10119473189115524,0.027726871892809868,0.16651387512683868,COMPLETE
238,0.014555634930729866,0.13903554226147205,0.004589363114295626,229,5,,243,133.0,45.0,21.0,190.0,False,False,False,0.10655678808689117,0.0293659009039402,0.17136481404304504,COMPLETE
239,0.013963412493467331,0.1263897109109139,0.0037416881684162705,248,5,,242,170.0,122.0,48.0,83.0,False,False,False,0.10168003290891647,0.02853287197649479,0.1689167618751526,COMPLETE
240,0.0795602947473526,0.10158619693090923,0.005976762747332519,28,5,,219,47.0,112.0,19.0,73.0,False,True,False,0.30513307452201843,0.16463802754878998,0.4057561159133911,COMPLETE
241,0.013015974313020706,0.16357436919204124,0.00837824970238066,267,5,,206,174.0,135.0,47.0,163.0,True,False,False,0.09575033187866211,0.02663395181298256,0.16319912672042847,COMPLETE
242,0.014685436151921749,0.16944103972532787,0.007534555545189062,300,5,,214,172.0,137.0,45.0,175.0,True,False,False,0.09714678674936295,0.03142600879073143,0.17727382481098175,COMPLETE
243,0.016415700316429138,0.18223393767595542,0.006878291881800341,265,5,,229,54.0,128.0,50.0,143.0,False,False,False,0.10681537538766861,0.033876728266477585,0.1840563267469406,COMPLETE
244,0.012971566058695316,0.14768632120523398,0.009995281144867387,279,5,,256,179.0,118.0,24.0,186.0,True,False,False,0.09639868885278702,0.026231955736875534,0.16196280717849731,COMPLETE
245,0.01301241759210825,0.14582421973085433,0.008744963674969547,268,5,,256,190.0,119.0,24.0,190.0,True,False,False,0.09558716416358948,0.026344059035182,0.16230852901935577,COMPLETE
246,0.015692617744207382,0.15132425786202355,0.0011188591007801798,254,5,,247,182.0,136.0,24.0,201.0,True,False,False,0.11117153614759445,0.031898487359285355,0.17860147356987,COMPLETE
