trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
149,0.014559715986251831,0.518404393462703,0.001729693066039275,259,5,,170,244.0,128.0,45.0,17.0,True,False,False,0.10438201576471329,0.02948046661913395,0.17169876396656036,COMPLETE
150,0.01448034681379795,0.5277712052138854,0.004811916890833195,203,5,,206,222.0,94.0,17.0,19.0,True,False,False,0.10421354323625565,0.029156139120459557,0.1707516759634018,COMPLETE
151,0.01474787387996912,0.6817751839040511,0.0019440292980636177,299,5,,176,230.0,88.0,21.0,17.0,True,False,False,0.10508991777896881,0.029687650501728058,0.1723010390996933,COMPLETE
152,0.014389214105904102,0.589854375327913,0.002798181294996914,277,5,,192,236.0,69.0,20.0,18.0,True,False,False,0.10304417461156845,0.02952914498746395,0.17184045910835266,COMPLETE
153,0.012647951021790504,0.6362040711683329,0.0020322042601649487,244,5,,179,202.0,80.0,22.0,21.0,True,False,False,0.10352788865566254,0.025357550010085106,0.15924052894115448,COMPLETE
154,0.11492319405078888,0.6271291472613008,0.0024016379933503177,10,5,,220,208.0,79.0,19.0,21.0,True,False,False,0.3604898750782013,0.24452896416187286,0.49449867010116577,COMPLETE
155,0.014335316605865955,0.6986152290041481,0.002993099861427204,240,5,,198,164.0,75.0,24.0,24.0,True,False,False,0.10695725679397583,0.02890581637620926,0.1700170934200287,COMPLETE
156,0.013430815190076828,0.6163640775880384,0.003764295894768683,257,5,,243,184.0,86.0,18.0,25.0,True,False,False,0.10178759694099426,0.02702430821955204,0.1643907129764557,COMPLETE
157,0.01491774432361126,0.6124281142794482,0.005332320857083381,257,5,,161,185.0,98.0,18.0,26.0,True,False,False,0.09928934276103973,0.03180371969938278,0.17833596467971802,COMPLETE
158,0.015484478324651718,0.6444521765767653,0.003915685233997035,227,5,,146,197.0,71.0,17.0,29.0,False,False,False,0.11039973795413971,0.031364187598228455,0.17709936201572418,COMPLETE
159,0.01533087994903326,0.5650829495543179,0.0035811989945041004,249,5,,215,217.0,67.0,22.0,25.0,True,False,False,0.10203929990530014,0.03343142941594124,0.18284264206886292,COMPLETE
160,0.42050379514694214,0.6130790755117577,1.0618468112987477e-06,38,5,,184,205.0,62.0,20.0,21.0,True,True,False,0.779292643070221,0.9733033180236816,0.9865613579750061,COMPLETE
161,0.016317157074809074,0.514280563573732,0.002130390397838269,274,5,,241,221.0,89.0,16.0,23.0,True,False,False,0.10890385508537292,0.033479463309049606,0.1829739511013031,COMPLETE
162,0.014407896436750889,0.48297317305186355,0.0025603308313812607,280,5,,210,256.0,79.0,18.0,31.0,True,False,False,0.10386990755796432,0.029364490881562233,0.17136070132255554,COMPLETE
163,0.16355377435684204,0.5401566872391546,1.5587058092987282e-06,300,5,,244,189.0,86.0,19.0,27.0,True,False,False,0.45047029852867126,0.3524121344089508,0.593643069267273,COMPLETE
164,0.01401518564671278,0.590127639310403,0.0015748289753039206,263,5,,255,174.0,103.0,16.0,36.0,True,False,False,0.10292360186576843,0.028919687494635582,0.17005789279937744,COMPLETE
165,0.012429239228367805,0.501760014614828,0.002954434728512645,249,5,,196,245.0,94.0,17.0,21.0,True,False,False,0.10052066296339035,0.024913199245929718,0.15783916413784027,COMPLETE
166,0.015362453646957874,0.5008572392077639,0.004581993954351283,237,5,,171,238.0,95.0,17.0,21.0,True,False,False,0.10745707899332047,0.03101421147584915,0.17610850930213928,COMPLETE
167,0.013963774777948856,0.5625172528078807,0.002868039541466837,212,5,,199,241.0,123.0,22.0,18.0,True,False,False,0.10477568954229355,0.028201011940836906,0.16793155670166016,COMPLETE
168,0.014956571161746979,0.5309397159067537,0.003258867599202139,245,5,,185,208.0,106.0,18.0,23.0,True,False,False,0.10392330586910248,0.0314171276986599,0.1772487759590149,COMPLETE
169,0.0161614790558815,0.7884121706937575,0.001194747977369154,265,5,,224,223.0,76.0,63.0,19.0,True,False,False,0.11409594863653183,0.03297773376107216,0.1815977245569229,COMPLETE
170,0.014050271362066269,0.5188960083241978,0.0018651417118654046,224,5,,209,248.0,141.0,17.0,25.0,True,False,False,0.10284347087144852,0.028475476428866386,0.16874676942825317,COMPLETE
171,0.014491918496787548,0.5493702193462313,0.0022810543218112875,282,5,,194,229.0,83.0,19.0,21.0,True,False,False,0.10601209849119186,0.029605807736516,0.17206336557865143,COMPLETE
172,0.011822554282844067,0.4744464884945198,0.002624681303414438,280,5,,226,208.0,93.0,16.0,22.0,True,False,False,0.10012762248516083,0.02367042936384678,0.1538519710302353,COMPLETE
173,0.013920709490776062,0.4862682765656614,0.0037807082209423315,256,5,,227,199.0,93.0,20.0,22.0,True,False,False,0.10410966724157333,0.027987858280539513,0.16729572415351868,COMPLETE
174,0.015361200086772442,0.506876132723764,0.0029024891581660986,271,5,,202,214.0,85.0,18.0,28.0,True,False,False,0.10617628693580627,0.03170718252658844,0.17806510627269745,COMPLETE
175,0.014611410908401012,0.6560515524355407,0.0019304652645779638,236,5,,181,197.0,100.0,17.0,16.0,True,False,False,0.10900328308343887,0.02947373315691948,0.17167913913726807,COMPLETE
176,0.013425979763269424,0.5000210725504891,0.003281974781139007,300,5,,216,184.0,108.0,16.0,157.0,True,False,False,0.09978372603654861,0.02719247154891491,0.16490140557289124,COMPLETE
177,0.014233019202947617,0.4795081799028018,0.004201418990446604,254,5,,216,180.0,110.0,16.0,20.0,True,False,False,0.10305775701999664,0.029713980853557587,0.17237743735313416,COMPLETE
178,0.01382485032081604,0.49837689910600796,0.005062405877040375,282,5,,238,164.0,108.0,16.0,18.0,True,False,False,0.09875351935625076,0.02815425395965576,0.16779229044914246,COMPLETE
179,0.013424962759017944,0.49411951327944614,0.005606428735267441,281,5,,240,164.0,105.0,16.0,18.0,True,False,False,0.09702304005622864,0.02788463793694973,0.16698692739009857,COMPLETE
180,0.012742032296955585,0.4488129301191007,0.006345112383860682,278,5,,237,158.0,98.0,17.0,187.0,True,False,False,0.09525875747203827,0.025789499282836914,0.16059109568595886,COMPLETE
181,0.01487470418214798,0.4511165532692374,0.006193045623981108,300,5,,232,159.0,99.0,17.0,22.0,True,False,False,0.10044387727975845,0.030415311455726624,0.17439985275268555,COMPLETE
182,0.013959807343780994,0.47078145679456906,0.00490288415936771,272,5,,221,190.0,94.0,16.0,233.0,True,False,False,0.10062801837921143,0.028277989476919174,0.16816061735153198,COMPLETE
183,0.17764298617839813,0.44030515315852403,2.378497576179482e-05,19,5,,238,177.0,101.0,17.0,179.0,True,False,False,0.46984919905662537,0.3876468241214752,0.6226128935813904,COMPLETE
184,0.01345884706825018,0.391373442292606,0.0037668812367169487,279,5,,215,171.0,91.0,18.0,188.0,True,False,False,0.1001175045967102,0.028773177415132523,0.16962656378746033,COMPLETE
185,0.018994858488440514,0.49651070956759924,0.006185496095909273,265,5,,24,171.0,90.0,18.0,194.0,True,False,False,0.11453938484191895,0.04765534773468971,0.21830104291439056,COMPLETE
186,0.015380136668682098,0.48325357604495256,0.00419569370048838,283,5,,214,188.0,80.0,20.0,32.0,True,False,False,0.10492641478776932,0.03181219846010208,0.1783597320318222,COMPLETE
187,0.015591245144605637,0.38680495585928354,0.0035221454251015863,238,5,,225,155.0,93.0,16.0,199.0,True,False,False,0.10749601572751999,0.03230184689164162,0.17972713708877563,COMPLETE
188,0.013904544524848461,0.5061632130950255,0.00571562382370797,258,5,,243,164.0,104.0,19.0,161.0,True,False,False,0.1005185917019844,0.028090430423617363,0.16760198771953583,COMPLETE
189,0.019268345087766647,0.6238145116417391,0.0026851578904840273,299,2,,208,223.0,,,,False,False,False,0.1181194856762886,0.04025444760918617,0.20063510537147522,COMPLETE
190,0.39934203028678894,0.5128249109431314,0.0036725945002502865,278,5,,256,200.0,87.0,17.0,203.0,True,True,False,0.7589877247810364,0.9121660590171814,0.955073893070221,COMPLETE
191,0.016642732545733452,0.42239232124952436,0.0025042383908888926,282,5,,195,183.0,108.0,18.0,182.0,True,False,False,0.10475237667560577,0.03514363244175911,0.1874663531780243,COMPLETE
192,0.01221440453082323,0.4676803050080035,0.0033562909356107482,300,5,,229,213.0,74.0,33.0,139.0,True,False,False,0.09873053431510925,0.024538498371839523,0.1566476821899414,COMPLETE
193,0.015347308479249477,0.4672332132054271,0.0043073323319679415,260,5,,233,215.0,74.0,38.0,147.0,True,False,False,0.10292115807533264,0.034201085567474365,0.18493534624576569,COMPLETE
194,0.014416559599339962,0.49486183131673017,0.003069998828579704,300,5,,219,232.0,72.0,34.0,157.0,True,False,False,0.10151985287666321,0.029196102172136307,0.1708686649799347,COMPLETE
195,0.01624920219182968,0.4781961760804976,0.005045932229881224,244,5,,208,205.0,79.0,21.0,214.0,True,False,False,0.10499902814626694,0.034146759659051895,0.18478842079639435,COMPLETE
196,0.01701967790722847,0.5819174578778031,0.003465978397248151,282,5,,168,24.0,66.0,16.0,140.0,True,False,False,0.11333594471216202,0.03572560474276543,0.18901218473911285,COMPLETE
197,0.014235521666705608,0.4638102067908437,0.007496701960434447,263,5,,228,255.0,96.0,47.0,20.0,True,False,False,0.09720620512962341,0.028866220265626907,0.16990059614181519,COMPLETE
198,0.03205770626664162,0.5299917838167397,4.973691460328141e-05,221,5,,178,170.0,85.0,27.0,178.0,True,False,False,0.1760970950126648,0.06543425470590591,0.2558012008666992,COMPLETE
199,0.012796873226761818,0.490465102214345,0.002574051803441104,285,5,,243,227.0,79.0,30.0,168.0,True,False,False,0.10037948936223984,0.025799913331866264,0.16062350571155548,COMPLETE
200,0.01451139710843563,0.4906177312497704,0.002530417505004425,244,5,,241,230.0,76.0,19.0,167.0,True,False,False,0.10611185431480408,0.029463693499565125,0.17164990305900574,COMPLETE
201,0.013279984705150127,0.5056518558718467,0.002995301866576107,299,5,,222,209.0,80.0,31.0,143.0,True,False,False,0.10210936516523361,0.026685457676649094,0.16335684061050415,COMPLETE
202,0.01482310239225626,0.5149932576429079,0.002896946918706734,281,5,,222,210.0,79.0,30.0,142.0,True,False,False,0.10446211695671082,0.030279355123639107,0.17400963604450226,COMPLETE
203,0.014163797721266747,0.3986517782945975,0.004022387988268405,300,5,,199,220.0,89.0,17.0,122.0,True,False,False,0.10067277401685715,0.0284841600805521,0.16877250373363495,COMPLETE
204,0.014329585246741772,0.5029552147287119,0.0024428508945342924,267,5,,242,194.0,71.0,29.0,171.0,True,False,False,0.10160046815872192,0.029433833435177803,0.17156291007995605,COMPLETE
205,0.04659043252468109,0.47703765825988564,1.0655158591228534e-05,300,5,,215,241.0,82.0,31.0,151.0,True,False,False,0.2200746238231659,0.09503308683633804,0.30827435851097107,COMPLETE
206,0.012027624063193798,0.36436642593829116,0.0034480056593574875,267,5,,231,218.0,86.0,35.0,132.0,True,False,False,0.09413468837738037,0.02452797442674637,0.15661408007144928,COMPLETE
207,0.013380339369177818,0.433574172909814,0.003408414004616959,251,5,,232,204.0,92.0,36.0,131.0,True,False,False,0.101430743932724,0.027615241706371307,0.16617834568023682,COMPLETE
208,0.012251057662069798,0.3602556525626413,0.003555827544832397,259,5,,256,197.0,75.0,16.0,130.0,True,False,False,0.0983058363199234,0.024624692276120186,0.15692256391048431,COMPLETE
209,0.013986065052449703,0.36605673235485126,0.004725259307377995,228,5,,254,201.0,74.0,42.0,131.0,True,False,False,0.09840765595436096,0.02864539436995983,0.1692495048046112,COMPLETE
210,0.014862711541354656,0.36401664697965375,0.005568827677934772,260,5,,238,183.0,69.0,34.0,113.0,True,False,False,0.10364286601543427,0.030749740079045296,0.17535603046417236,COMPLETE
211,0.014643342234194279,0.37606498161671514,0.0035441089607369672,271,5,,232,209.0,81.0,34.0,138.0,True,False,False,0.10112264007329941,0.029847830533981323,0.17276524007320404,COMPLETE
212,0.01411967072635889,0.34771349629840087,0.0035263562734510214,275,5,,255,192.0,91.0,33.0,117.0,True,False,False,0.0999767854809761,0.029080646112561226,0.17053048312664032,COMPLETE
213,0.015083426609635353,0.400598600139615,0.004205034249014667,247,5,,225,228.0,77.0,38.0,132.0,True,False,False,0.10070174187421799,0.03096490167081356,0.1759684532880783,COMPLETE
214,0.013568977825343609,0.32992565136000185,0.003120896880845706,280,5,,243,215.0,84.0,36.0,151.0,True,False,False,0.09963981062173843,0.027681531384587288,0.16637766361236572,COMPLETE
215,0.01427547913044691,0.43602310373295566,0.0022319876002185085,259,5,,210,202.0,96.0,30.0,191.0,True,False,False,0.10587789863348007,0.02869456820189953,0.16939470171928406,COMPLETE
216,0.012983043678104877,0.4538134986868712,0.0037359438198972567,235,5,,232,178.0,73.0,32.0,131.0,True,False,False,0.10080169141292572,0.02632416971027851,0.16224725544452667,COMPLETE
217,0.01206691563129425,0.45370466756107913,0.0030562791674731884,233,5,,234,182.0,65.0,32.0,130.0,True,False,False,0.09757081419229507,0.02460346184670925,0.15685489773750305,COMPLETE
218,0.016602281481027603,0.4319979327394503,0.002993813756338167,57,5,,229,193.0,64.0,28.0,127.0,True,False,False,0.12595200538635254,0.03333405405282974,0.18257617950439453,COMPLETE
219,0.013657132163643837,0.45413758066882065,0.0025629283029074456,217,5,,229,227.0,60.0,32.0,119.0,True,False,False,0.10250339657068253,0.027590468525886536,0.1661037802696228,COMPLETE
220,0.012742847204208374,0.4605930756854576,0.004665038270295067,235,5,,245,215.0,69.0,31.0,135.0,True,False,False,0.10009244829416275,0.025559017434716225,0.1598718762397766,COMPLETE
221,0.01386245246976614,0.471344431696576,0.004720285010769145,206,5,,256,213.0,70.0,33.0,105.0,True,False,False,0.10189705342054367,0.028479374945163727,0.1687583327293396,COMPLETE
222,0.013017565943300724,0.44608628333934836,0.0029446367789735875,228,5,,243,219.0,64.0,36.0,127.0,True,False,False,0.10047567635774612,0.026177316904067993,0.161794051527977,COMPLETE
223,0.012526157312095165,0.44632279092708715,0.006657590901533293,231,5,,236,232.0,65.0,40.0,136.0,True,False,False,0.09796740114688873,0.025140531361103058,0.15855766832828522,COMPLETE
224,0.012950214557349682,0.44851973787601207,0.0070311829281317064,233,5,,244,236.0,61.0,37.0,137.0,True,False,False,0.09687838703393936,0.026162995025515556,0.16174978017807007,COMPLETE
225,0.014445082284510136,0.41845396090059284,0.006877302984492793,199,5,,231,236.0,63.0,37.0,133.0,True,False,False,0.10092966258525848,0.029469097033143044,0.17166563868522644,COMPLETE
226,0.014113225974142551,0.4459224460752607,0.008076798602744356,232,5,,223,222.0,66.0,40.0,137.0,False,False,False,0.10115794837474823,0.028871627524495125,0.1699165254831314,COMPLETE
227,0.01475394144654274,0.45053417039794563,0.006390384710989564,219,5,,204,236.0,64.0,41.0,127.0,True,False,False,0.10168886929750443,0.031737349927425385,0.17814978957176208,COMPLETE
228,0.01327443215996027,0.4265319392805682,0.0045131046014779234,234,5,,239,211.0,56.0,35.0,126.0,True,False,False,0.10303030163049698,0.02692578174173832,0.16409076750278473,COMPLETE
229,0.34257692098617554,0.4183348805707166,0.004764350303256788,226,5,,247,218.0,55.0,32.0,105.0,True,True,False,0.6898962259292603,0.7672430276870728,0.8759240508079529,COMPLETE
230,0.01394682191312313,0.4472645696037973,0.007659365196766754,212,5,,241,245.0,56.0,30.0,145.0,True,False,False,0.1001226007938385,0.028415212407708168,0.16856811940670013,COMPLETE
231,0.013847801834344864,0.42740997732338,0.0042651207323552084,236,5,,231,205.0,58.0,36.0,125.0,True,False,False,0.09912647306919098,0.028416818007826805,0.16857287287712097,COMPLETE
232,0.01453111506998539,0.4611762152905348,0.0031451051193446262,236,5,,219,226.0,68.0,34.0,135.0,True,False,False,0.10630650073289871,0.029682252556085587,0.17228539288043976,COMPLETE
233,0.012685718014836311,0.43978918569010783,0.005704028267021144,252,5,,240,209.0,62.0,32.0,128.0,True,False,False,0.09716565907001495,0.025437427684664726,0.1594911515712738,COMPLETE
234,0.013793904334306717,0.4601804285499897,0.006079404270165283,189,5,,244,213.0,61.0,31.0,122.0,True,False,False,0.10059300810098648,0.028061939403414726,0.16751697659492493,COMPLETE
235,0.01651645265519619,0.43977641100874176,0.005218695833697898,73,5,,210,233.0,73.0,29.0,112.0,True,False,False,0.11830069869756699,0.03367513045668602,0.18350784480571747,COMPLETE
236,0.012879100628197193,0.4826838569731172,0.006533506006659117,204,5,,224,221.0,59.0,32.0,139.0,True,False,False,0.10027504712343216,0.02617819793522358,0.16179677844047546,COMPLETE
237,0.014870557002723217,0.47585635183783564,0.006554010353497102,207,5,,241,231.0,52.0,35.0,144.0,True,False,False,0.10178136080503464,0.030256208032369614,0.17394311726093292,COMPLETE
238,0.026335647329688072,0.411435276916034,0.007493284800125311,29,5,,222,253.0,56.0,32.0,138.0,True,False,False,0.1642717868089676,0.05314723029732704,0.2305368185043335,COMPLETE
239,0.015206699259579182,0.45612486514265677,0.008347124051118308,233,5,,233,220.0,66.0,32.0,127.0,True,False,False,0.09860926121473312,0.032375823706388474,0.17993281781673431,COMPLETE
240,0.01287065725773573,0.4798473684826519,0.005484533302470068,224,5,,255,195.0,60.0,26.0,150.0,True,False,False,0.09733661264181137,0.026044532656669617,0.16138318181037903,COMPLETE
241,0.01424335315823555,0.4882274408880986,0.005312568125513394,223,5,,256,199.0,59.0,26.0,154.0,True,False,False,0.10015347599983215,0.02963385172188282,0.1721448451280594,COMPLETE
242,0.015060226432979107,0.4705171578585932,0.006188195664085629,199,5,,256,16.0,62.0,28.0,143.0,True,False,False,0.10733555257320404,0.030381152406334877,0.1743018925189972,COMPLETE
243,0.012654992751777172,0.4838551189017132,0.004265419116622624,245,5,,239,216.0,59.0,31.0,166.0,True,False,False,0.09682327508926392,0.025867614895105362,0.16083411872386932,COMPLETE
244,0.013155406340956688,0.48191487318851745,0.004247832914240504,245,5,,240,209.0,57.0,31.0,163.0,True,False,False,0.09846185147762299,0.026582712307572365,0.16304205358028412,COMPLETE
245,0.01550379116088152,0.48356473095541136,0.004381663992626588,210,5,,242,195.0,57.0,33.0,167.0,True,False,False,0.10274045914411545,0.032658983021974564,0.18071797490119934,COMPLETE
246,0.014368308708071709,0.4458788909431576,0.005083213943394261,239,5,,241,218.0,52.0,29.0,163.0,True,False,False,0.09964471310377121,0.029238292947411537,0.17099207639694214,COMPLETE
