trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
150,0.06716066598892212,0.7614012854500576,0.0022148096889764764,170,5,,201,80.0,83.0,84.0,72.0,True,False,False,0.24433258175849915,0.15631818771362305,0.3953709900379181,COMPLETE
151,0.06264828890562057,0.7741792302817261,0.001551619489108295,155,5,,190,114.0,90.0,103.0,56.0,True,False,False,0.22389115393161774,0.1534326672554016,0.39170485734939575,COMPLETE
152,0.076047383248806,0.7724379269444418,0.0027098088589209597,151,5,,230,84.0,91.0,104.0,54.0,True,False,False,0.24608676135540009,0.21811950206756592,0.46703264117240906,COMPLETE
153,0.0586102157831192,0.7418233761968687,0.0017355718107351203,136,5,,207,106.0,86.0,97.0,61.0,True,False,False,0.2269597202539444,0.13237516582012177,0.363834023475647,COMPLETE
154,0.06851939111948013,0.750726269837994,0.001673161142284638,136,5,,219,89.0,87.0,95.0,60.0,True,False,False,0.2306918203830719,0.15925545990467072,0.39906829595565796,COMPLETE
155,0.06284918636083603,0.7479044108586265,0.0017557680441387185,115,5,,208,105.0,99.0,119.0,65.0,True,False,False,0.22890812158584595,0.14190876483917236,0.3767077922821045,COMPLETE
156,0.07293049246072769,0.7575633594645474,0.0017378168120699969,112,5,,189,110.0,107.0,119.0,64.0,True,False,False,0.24358290433883667,0.19297082722187042,0.4392845034599304,COMPLETE
157,0.06110130250453949,0.731969039528163,0.0013384726941006722,119,5,,112,107.0,97.0,106.0,53.0,True,False,False,0.23153729736804962,0.13583411276340485,0.36855676770210266,COMPLETE
158,0.3420371115207672,0.7299960994485065,0.002526310216926773,105,2,,128,105.0,,,,False,True,False,0.7143579125404358,0.7601934671401978,0.8718907833099365,COMPLETE
159,0.07730548083782196,0.7150682049265783,0.0012331591072928276,136,5,,109,69.0,98.0,111.0,56.0,True,False,False,0.2500576972961426,0.17365024983882904,0.4167136549949646,COMPLETE
160,0.08085641264915466,0.745336170992375,0.0022162682121286553,114,5,,91,100.0,89.0,114.0,52.0,True,False,False,0.25963225960731506,0.19111409783363342,0.4371659457683563,COMPLETE
161,0.05086906999349594,0.769519959362392,0.001483971680831445,125,5,,115,117.0,97.0,103.0,59.0,True,False,False,0.21433356404304504,0.10464900732040405,0.32349497079849243,COMPLETE
162,0.06638160347938538,0.770276093435495,0.0014565918215188162,128,5,,124,105.0,114.0,92.0,59.0,True,False,False,0.23852287232875824,0.14399845898151398,0.3794712722301483,COMPLETE
163,0.06326364725828171,0.7830690891143651,0.001805196440062403,147,5,,102,120.0,98.0,100.0,23.0,True,False,False,0.23337730765342712,0.14759448170661926,0.3841802775859833,COMPLETE
164,0.07196646183729172,0.7874986283382949,0.0018875240361048678,116,5,,102,115.0,98.0,97.0,61.0,True,False,False,0.24940225481987,0.17807117104530334,0.42198479175567627,COMPLETE
165,0.07010728120803833,0.7299317547304713,0.003362322902195779,123,5,,115,117.0,95.0,104.0,22.0,True,False,False,0.2400762438774109,0.17365479469299316,0.41671910881996155,COMPLETE
166,0.07958143949508667,0.747313582150503,0.0012934640619098325,155,5,,104,91.0,78.0,88.0,23.0,True,False,False,0.2573339343070984,0.18193235993385315,0.4265352785587311,COMPLETE
167,0.06598477065563202,0.7673182635357847,0.001732183560930401,103,5,,109,121.0,86.0,75.0,57.0,True,False,False,0.23764991760253906,0.14459013938903809,0.38025009632110596,COMPLETE
168,0.0904126912355423,0.10714250970384137,0.0011744023818837585,151,5,5.0,98,95.0,119.0,109.0,43.0,True,False,True,0.29029685258865356,0.19349706172943115,0.4398830235004425,COMPLETE
169,0.06680680811405182,0.7237441165855071,0.002504827056815674,128,5,,117,101.0,100.0,100.0,48.0,True,False,False,0.24189810454845428,0.146249458193779,0.3824257552623749,COMPLETE
170,0.060133036226034164,0.786934122209279,0.0008925170579926953,145,5,,87,115.0,106.0,117.0,53.0,True,False,False,0.2247844636440277,0.13458849489688873,0.36686307191848755,COMPLETE
171,0.06899287551641464,0.7835590880721968,0.0008885387818360337,142,5,,71,132.0,104.0,117.0,54.0,True,False,False,0.2474956512451172,0.15769392251968384,0.39710697531700134,COMPLETE
172,0.06734756380319595,0.7589766589260777,0.0013962891740423888,162,5,,93,127.0,93.0,98.0,17.0,True,False,False,0.23875296115875244,0.15013271570205688,0.387469619512558,COMPLETE
173,0.06904920935630798,0.785450351845595,0.00184971954824208,121,5,,97,118.0,106.0,106.0,51.0,True,False,False,0.2463991492986679,0.1584584265947342,0.3980683386325836,COMPLETE
174,0.056375544518232346,0.7398360749447574,0.001154002620372403,132,5,,113,88.0,113.0,121.0,100.0,True,False,False,0.23088984191417694,0.12297326326370239,0.35067543387413025,COMPLETE
175,0.058128632605075836,0.7385856903096598,0.0011172309763631165,133,5,,111,84.0,129.0,111.0,124.0,True,False,False,0.23652784526348114,0.11920198053121567,0.34525641798973083,COMPLETE
176,0.05386374890804291,0.7064240257100588,0.0009606030721659093,97,5,,114,88.0,110.0,120.0,124.0,True,False,False,0.21963265538215637,0.11368829756975174,0.33717697858810425,COMPLETE
177,0.09929059445858002,0.6818311066099418,0.0009876863408906464,133,5,,114,76.0,120.0,125.0,100.0,False,False,False,0.28570955991744995,0.24150845408439636,0.49143511056900024,COMPLETE
178,0.06628470867872238,0.7010270180782145,0.0007503597095135486,106,5,,117,84.0,128.0,109.0,140.0,True,False,False,0.2502385973930359,0.1379254013299942,0.37138310074806213,COMPLETE
179,0.06649383157491684,0.7130216931018266,0.0011040691977480589,96,5,,109,62.0,132.0,112.0,124.0,True,False,False,0.24850410223007202,0.14920099079608917,0.38626542687416077,COMPLETE
180,0.0783432275056839,0.7388866791212637,0.0008374507122140366,176,5,,130,90.0,111.0,113.0,115.0,True,False,False,0.26518750190734863,0.17525967955589294,0.4186403155326843,COMPLETE
181,0.0688648670911789,0.745968634541344,0.0012300072512145882,119,5,,122,85.0,114.0,120.0,108.0,True,False,False,0.24427443742752075,0.16226151585578918,0.4028169810771942,COMPLETE
182,0.06805235892534256,0.7221623659049592,0.000968725805162173,113,5,,222,76.0,126.0,128.0,133.0,True,False,False,0.2512035071849823,0.15382236242294312,0.3922019302845001,COMPLETE
183,0.06999924033880234,0.7644172323217726,0.001503635319066024,127,5,,234,95.0,105.0,92.0,121.0,True,False,False,0.24880443513393402,0.17066623270511627,0.4131177067756653,COMPLETE
184,0.07115965336561203,0.7985709634088575,0.0011786464548876362,142,5,,256,109.0,91.0,119.0,101.0,True,False,False,0.25162577629089355,0.16608673334121704,0.40753740072250366,COMPLETE
185,0.07142611593008041,0.7323702628445787,0.0006665363966730162,92,5,,110,102.0,81.0,121.0,69.0,True,False,False,0.247627854347229,0.15233154594898224,0.3902967572212219,COMPLETE
186,0.05675359070301056,0.7481757196011521,0.0014733699256339174,182,5,,210,87.0,138.0,105.0,143.0,True,False,False,0.21975010633468628,0.1290772408246994,0.359273225069046,COMPLETE
187,0.07747223228216171,0.7706395494812596,0.0013989780888677182,160,5,,87,85.0,145.0,105.0,137.0,True,False,False,0.257236123085022,0.18031355738639832,0.4246334433555603,COMPLETE
188,0.37071651220321655,0.7126939387836794,0.0009238492463076001,187,5,,239,73.0,139.0,132.0,173.0,True,True,False,0.7469657063484192,0.8387904167175293,0.9158550500869751,COMPLETE
189,0.07587192207574844,0.6970090692122345,0.0011568565198101202,186,5,,133,88.0,179.0,237.0,116.0,True,False,False,0.25614726543426514,0.17456667125225067,0.417811781167984,COMPLETE
190,0.08067338168621063,0.7548068643601357,0.002131385391541668,164,5,,218,92.0,111.0,86.0,147.0,False,False,False,0.2556133568286896,0.2260245829820633,0.47542044520378113,COMPLETE
191,0.059598926454782486,0.7358316693397281,0.0016342482428218002,130,5,,208,96.0,120.0,113.0,160.0,True,False,False,0.23219971358776093,0.12830902636051178,0.3582024872303009,COMPLETE
192,0.07243143767118454,0.7373782161934315,0.0014158032700230883,127,5,,105,82.0,159.0,109.0,147.0,True,False,False,0.24624735116958618,0.18168167769908905,0.42624133825302124,COMPLETE
193,0.06308892369270325,0.7694635039617675,0.001539130694766837,135,5,,176,112.0,126.0,98.0,154.0,True,False,False,0.23353299498558044,0.1429622620344162,0.37810349464416504,COMPLETE
194,0.081888347864151,0.6611952948694667,0.0009757914430739184,142,5,,194,96.0,124.0,103.0,126.0,True,False,False,0.26352745294570923,0.18341927230358124,0.4282747805118561,COMPLETE
195,0.06297501176595688,0.72684074965087,0.0006576509610901985,178,5,,226,88.0,115.0,116.0,187.0,True,False,False,0.2349453568458557,0.13775235414505005,0.37115007638931274,COMPLETE
196,0.07004603743553162,0.7530920284768666,0.0007644254270700114,154,5,,210,98.0,63.0,126.0,162.0,True,False,False,0.24528689682483673,0.16502663493156433,0.4062347114086151,COMPLETE
197,0.06610598415136337,0.7401675685323899,0.0012414875246980332,166,5,,237,94.0,69.0,109.0,109.0,True,False,False,0.2426082193851471,0.14449280500411987,0.3801220655441284,COMPLETE
198,0.07333958148956299,0.7725624499882435,0.0015715772891260564,197,5,,120,79.0,61.0,96.0,130.0,True,False,False,0.2513326108455658,0.17563830316066742,0.41909223794937134,COMPLETE
199,0.0611700676381588,0.7977294326123177,0.00229722502096955,120,5,,186,113.0,139.0,116.0,93.0,True,False,False,0.22596965730190277,0.1408482939004898,0.3752976059913635,COMPLETE
200,0.07733969390392303,0.7897958919395781,0.002401736138150508,119,5,4.0,214,67.0,136.0,60.0,91.0,True,False,True,0.2571187913417816,0.17814676463603973,0.4220743775367737,COMPLETE
201,0.0548185296356678,0.7593497883725004,0.0011068624030292225,133,5,,181,112.0,153.0,113.0,97.0,True,False,False,0.22634641826152802,0.11378984898328781,0.3373275101184845,COMPLETE
202,0.06253352761268616,0.7563266624475367,0.0020683304473840735,107,5,,184,126.0,170.0,114.0,104.0,True,False,False,0.23233704268932343,0.14401677250862122,0.37949544191360474,COMPLETE
203,0.06846103817224503,0.7549149717780158,0.002153699764335918,101,5,,183,128.0,168.0,113.0,95.0,True,False,False,0.2393605262041092,0.16948992013931274,0.4116915166378021,COMPLETE
204,0.06536794453859329,0.713668384695083,0.0026301921260454136,131,5,,179,107.0,194.0,122.0,105.0,True,False,False,0.23867416381835938,0.16343113780021667,0.4042661786079407,COMPLETE
205,0.05891396477818489,0.7952294100009099,0.0010714917060823102,108,5,,173,135.0,147.0,140.0,98.0,True,False,False,0.23472337424755096,0.12210822105407715,0.3494398891925812,COMPLETE
206,0.05853864178061485,0.783973346461048,0.001073716379683728,122,5,,195,134.0,150.0,133.0,99.0,True,False,False,0.22694379091262817,0.12931545078754425,0.3596045970916748,COMPLETE
207,0.06090159714221954,0.7955117966974512,0.001056914351908729,122,5,,200,133.0,151.0,133.0,97.0,True,False,False,0.23220646381378174,0.13847267627716064,0.3721191883087158,COMPLETE
208,0.07210515439510345,0.7970753195506353,0.0010043287341149594,121,5,,162,117.0,151.0,142.0,98.0,True,False,False,0.2514585256576538,0.15972401201725006,0.3996548652648926,COMPLETE
209,0.05408264696598053,0.7969998894063329,0.0010588435118227717,110,5,,198,140.0,141.0,139.0,92.0,True,False,False,0.20943774282932281,0.12348633259534836,0.3514062464237213,COMPLETE
210,0.08023931831121445,0.7851916102043154,0.0011048355864710718,79,5,,65,125.0,146.0,138.0,91.0,True,False,False,0.26673704385757446,0.17968572676181793,0.4238935708999634,COMPLETE
211,0.07145330309867859,0.7968728349586268,0.0012009413417622804,110,5,,193,138.0,156.0,131.0,84.0,True,False,False,0.24558274447917938,0.16781561076641083,0.40965303778648376,COMPLETE
212,0.0638747587800026,0.7822082785310629,0.000850300326620154,124,5,,173,136.0,141.0,126.0,89.0,True,False,False,0.2409905642271042,0.14198797941207886,0.3768129348754883,COMPLETE
213,0.05283501371741295,0.797928271937819,0.0012903468109234694,112,5,,197,144.0,148.0,140.0,96.0,True,False,False,0.22102028131484985,0.11060325056314468,0.3325706720352173,COMPLETE
214,0.08010456711053848,0.7809266942716212,0.0009498301388702972,99,5,,209,143.0,154.0,146.0,95.0,True,False,False,0.25075626373291016,0.18179848790168762,0.4263783395290375,COMPLETE
215,0.06235716864466667,0.7964918014531669,0.0012960530478963051,110,5,,194,131.0,143.0,153.0,99.0,True,False,False,0.23016896843910217,0.14558999240398407,0.38156256079673767,COMPLETE
216,0.0731433629989624,0.7689748857846102,0.001305421246898117,117,5,,201,145.0,162.0,137.0,93.0,True,False,False,0.24951130151748657,0.17370256781578064,0.4167764186859131,COMPLETE
217,0.07989446073770523,0.7994469697787365,0.001044183237650724,88,5,,170,113.0,133.0,143.0,37.0,False,False,False,0.26003509759902954,0.23121309280395508,0.48084622621536255,COMPLETE
218,0.06387588381767273,0.7813118377689692,0.001382796099455978,131,5,,223,104.0,152.0,126.0,85.0,True,False,False,0.24140267074108124,0.1474529653787613,0.38399603962898254,COMPLETE
219,0.0891001746058464,0.7661733776490117,0.0008816228071165624,104,2,,19,136.0,,,,True,False,False,0.282495379447937,0.2263929843902588,0.47580772638320923,COMPLETE
220,0.06632784008979797,0.7838121142083403,0.0010980665238531835,115,5,,201,120.0,138.0,134.0,100.0,True,False,False,0.23476247489452362,0.1483379602432251,0.3851466774940491,COMPLETE
221,0.07498379796743393,0.7719337111919707,0.0017104648259603707,125,5,,186,150.0,144.0,117.0,111.0,True,False,False,0.2463875263929367,0.17746733129024506,0.4212687015533447,COMPLETE
222,0.07269376516342163,0.7913447361006546,0.0007613674802974064,134,5,,196,131.0,134.0,120.0,88.0,True,False,False,0.2460191249847412,0.18326210975646973,0.42809125781059265,COMPLETE
223,0.06625478714704514,0.7627735421092173,0.0013880442384259055,120,5,,178,153.0,124.0,108.0,80.0,True,False,False,0.23099590837955475,0.15359774231910706,0.3919154703617096,COMPLETE
224,0.0606539323925972,0.7984968347267611,0.0012231321374681714,107,5,,207,142.0,148.0,128.0,119.0,True,False,False,0.22329111397266388,0.13721665740013123,0.3704276978969574,COMPLETE
225,0.07323074340820312,0.7975212270027643,0.0010747685690711793,104,5,,228,122.0,167.0,130.0,120.0,True,False,False,0.24249158799648285,0.18288403749465942,0.4276494085788727,COMPLETE
226,0.07041916996240616,0.7990960221908937,0.001603726581732574,111,5,,208,137.0,149.0,150.0,108.0,True,False,False,0.2419494241476059,0.16460858285427094,0.4057198166847229,COMPLETE
227,0.38897407054901123,0.7800445378513293,0.0011642053369922117,140,5,,239,143.0,130.0,136.0,95.0,True,True,False,0.7712668776512146,0.8865339756011963,0.941559374332428,COMPLETE
228,0.06786707788705826,0.7422753111827846,0.0018220239332105072,98,5,,218,113.0,158.0,125.0,102.0,True,False,False,0.23710359632968903,0.15885601937770844,0.39856746792793274,COMPLETE
229,0.07267705351114273,0.7803034243790646,0.000862271749259494,124,5,,197,49.0,119.0,104.0,116.0,True,False,False,0.25299927592277527,0.15850304067134857,0.39812442660331726,COMPLETE
230,0.06135307997465134,0.7644563605664164,0.0013492489160587086,113,5,,207,103.0,144.0,115.0,105.0,True,False,False,0.22643455862998962,0.13224925100803375,0.3636609613895416,COMPLETE
231,0.07049631327390671,0.7342386055835313,0.001028147248794477,131,5,,187,124.0,152.0,120.0,157.0,True,False,False,0.23989097774028778,0.17175346612930298,0.41443148255348206,COMPLETE
232,0.06596418470144272,0.7861169917270036,0.0014590881147287028,119,5,,172,155.0,177.0,126.0,133.0,True,False,False,0.23949889838695526,0.15112075209617615,0.38874250650405884,COMPLETE
233,0.06680706143379211,0.7999085379020558,0.0020073341323648907,108,5,,191,161.0,136.0,111.0,142.0,True,False,False,0.25345495343208313,0.145232155919075,0.3810933828353882,COMPLETE
234,0.06452510505914688,0.771985726529274,0.0012358232210831377,143,5,,253,142.0,108.0,139.0,169.0,True,False,False,0.22623459994792938,0.16764800250530243,0.40944841504096985,COMPLETE
235,0.06723897159099579,0.7494674252791368,0.0007998025286694434,131,5,,199,97.0,255.0,117.0,125.0,True,False,False,0.24001695215702057,0.1516493707895279,0.38942188024520874,COMPLETE
236,0.07274225354194641,0.7218195188388954,0.0009453245739562729,95,5,,221,130.0,129.0,106.0,97.0,True,False,False,0.25345268845558167,0.16219568252563477,0.40273523330688477,COMPLETE
237,0.08775220811367035,0.7595585964341784,0.0011855287770791095,115,5,,113,91.0,162.0,100.0,32.0,False,False,False,0.27029654383659363,0.22766509652137756,0.4771426022052765,COMPLETE
238,0.09115200489759445,0.7858109132880622,0.0030419478449417075,122,5,5.0,181,108.0,147.0,18.0,62.0,True,False,True,0.2845149338245392,0.21524570882320404,0.46394583582878113,COMPLETE
239,0.0796690508723259,0.7411688446289983,0.001518001773746312,105,5,,211,145.0,138.0,132.0,91.0,True,False,False,0.2548609972000122,0.19912199676036835,0.44623085856437683,COMPLETE
240,0.12814810872077942,0.7083118855509839,6.157471443756389e-06,144,5,,230,117.0,120.0,120.0,111.0,True,False,False,0.36572661995887756,0.28883931040763855,0.5374376773834229,COMPLETE
241,0.07011697441339493,0.7641288817834484,0.0013701550506000667,110,5,,198,108.0,149.0,114.0,103.0,True,False,False,0.24000117182731628,0.16832856833934784,0.41027864813804626,COMPLETE
242,0.07428480684757233,0.7745653592118479,0.0016090312991389427,125,5,,216,101.0,143.0,114.0,99.0,True,False,False,0.2534942924976349,0.17428100109100342,0.41746973991394043,COMPLETE
243,0.06634603440761566,0.7998001206857169,0.0010839827104080877,114,5,,208,100.0,157.0,55.0,119.0,True,False,False,0.2350362092256546,0.15599022805690765,0.39495599269866943,COMPLETE
244,0.07052269577980042,0.750044410971269,0.0019958359607458297,135,5,,203,103.0,140.0,107.0,108.0,True,False,False,0.2463921159505844,0.17341360449790955,0.4164296090602875,COMPLETE
245,0.07015196979045868,0.7661870060376931,0.0013983709322345696,116,5,,184,83.0,131.0,125.0,181.0,True,False,False,0.24958372116088867,0.1613895744085312,0.4017332196235657,COMPLETE
246,0.06261037290096283,0.7836364405576896,0.0012295389269608937,126,5,,159,92.0,113.0,94.0,45.0,True,False,False,0.2386772781610489,0.1312159150838852,0.3622373938560486,COMPLETE
247,0.0727679505944252,0.730438234433002,0.0009605882451080496,90,5,,242,113.0,147.0,117.0,93.0,True,False,False,0.25332361459732056,0.16349883377552032,0.4043498933315277,COMPLETE
248,0.06602263450622559,0.7838547055964592,0.001736934917657914,101,5,,193,134.0,104.0,110.0,52.0,True,False,False,0.23870331048965454,0.15576720237731934,0.39467355608940125,COMPLETE
249,0.06465454399585724,0.13445222770809712,0.0007317637371348456,110,5,,123,123.0,118.0,102.0,105.0,True,False,False,0.24105405807495117,0.15279029309749603,0.3908839821815491,COMPLETE
