trial_number,l1_smooth,dropout_rate,lr_max,n_epoch,num_layers,num_resblocks,num_units_layer_0,num_units_layer_1,num_units_layer_2,num_units_layer_3,num_units_layer_4,use_batchnorm,use_dropout,use_resblocks,mae,mse,rmse,state
151,0.06622032821178436,0.7080423871916995,0.0010731439570837525,279,5,,180,71.0,62.0,166.0,94.0,True,False,False,0.2355414777994156,0.1489029824733734,0.3858795166015625,COMPLETE
152,0.06419764459133148,0.7323853648517338,0.0010736826481318397,253,5,,157,64.0,81.0,200.0,115.0,True,False,False,0.23078058660030365,0.14585253596305847,0.3819064795970917,COMPLETE
153,0.05920090898871422,0.7855058842535191,0.0008642358148158274,232,5,,225,69.0,135.0,224.0,133.0,True,False,False,0.22902236878871918,0.12933221459388733,0.359627902507782,COMPLETE
154,0.05587518960237503,0.7813662165085296,0.0008342352332302092,236,5,,227,132.0,133.0,248.0,131.0,True,False,False,0.2224334478378296,0.11582684516906738,0.34033340215682983,COMPLETE
155,0.057923730462789536,0.7761416855798423,0.0008289439798567929,215,5,,236,142.0,133.0,248.0,164.0,True,False,False,0.22189314663410187,0.122734434902668,0.3503347635269165,COMPLETE
156,0.05761948972940445,0.7764778077595573,0.0008393930565844231,217,5,,242,140.0,133.0,245.0,165.0,True,False,False,0.22625158727169037,0.12290837615728378,0.35058292746543884,COMPLETE
157,0.060652777552604675,0.7812212049073759,0.0008681471968540038,212,5,,253,157.0,133.0,252.0,199.0,True,False,False,0.2255423218011856,0.13289575278759003,0.3645487129688263,COMPLETE
158,0.06155569478869438,0.781504316099194,0.0008449282625024562,219,5,,254,153.0,132.0,243.0,180.0,True,False,False,0.2291262447834015,0.1357114464044571,0.36839038133621216,COMPLETE
159,0.0575854666531086,0.7815949275440304,0.0008230508899492256,212,5,,246,164.0,131.0,247.0,199.0,True,False,False,0.22542893886566162,0.11882419884204865,0.3447088599205017,COMPLETE
160,0.0625930055975914,0.753320193399557,0.0011808794713032424,211,5,,256,167.0,132.0,247.0,204.0,True,False,False,0.23325978219509125,0.13721156120300293,0.37042078375816345,COMPLETE
161,0.05513507500290871,0.7802834766640917,0.0008305665330633859,218,5,,240,144.0,138.0,239.0,194.0,True,False,False,0.22207702696323395,0.11399157345294952,0.3376263976097107,COMPLETE
162,0.059762611985206604,0.7807378009320844,0.000827752523451173,218,5,,241,143.0,139.0,241.0,171.0,True,False,False,0.2260894626379013,0.12919862568378448,0.3594421148300171,COMPLETE
163,0.061899058520793915,0.7424902707517614,0.0006069492565560887,209,5,,240,138.0,138.0,256.0,208.0,True,False,False,0.22418873012065887,0.14248524606227875,0.3774721920490265,COMPLETE
164,0.06915096938610077,0.7770132641994538,0.001164541598281295,230,5,,227,183.0,129.0,233.0,232.0,True,False,False,0.24058112502098083,0.16159860789775848,0.4019933044910431,COMPLETE
165,0.06709416210651398,0.75442689477333,0.0008353154499984481,231,5,,238,140.0,116.0,227.0,179.0,True,False,False,0.2332833707332611,0.1605539470911026,0.40069183707237244,COMPLETE
166,0.05951796844601631,0.7267221660977715,0.0010012080142174462,205,5,,239,160.0,141.0,243.0,218.0,True,False,False,0.22558872401714325,0.13755813241004944,0.37088829278945923,COMPLETE
167,0.11685961484909058,0.7243266603625024,3.5755489386818566e-06,208,5,,233,162.0,142.0,240.0,233.0,True,False,False,0.35272112488746643,0.2507804334163666,0.5007798075675964,COMPLETE
168,0.06161821633577347,0.3375128293841199,0.0009792364457657209,199,5,,244,186.0,157.0,251.0,166.0,True,False,False,0.23421639204025269,0.13443297147750854,0.3666510283946991,COMPLETE
169,0.06084724888205528,0.7659769887439792,0.0006966273775045253,220,5,,245,125.0,138.0,228.0,187.0,True,False,False,0.22696401178836823,0.13555985689163208,0.36818453669548035,COMPLETE
170,0.060710422694683075,0.7808267819532276,0.0008172116457281453,234,5,,228,144.0,127.0,240.0,201.0,True,False,False,0.23208969831466675,0.1267414093017578,0.3560076057910919,COMPLETE
171,0.058131296187639236,0.7814148660814657,0.000830304521392848,234,5,,226,144.0,146.0,241.0,217.0,True,False,False,0.22765015065670013,0.11852067708969116,0.3442683219909668,COMPLETE
172,0.06111791729927063,0.7600341370776469,0.001034583755021809,217,5,,251,155.0,144.0,220.0,221.0,True,False,False,0.2245481014251709,0.1316329836845398,0.3628125786781311,COMPLETE
173,0.06435564160346985,0.7818114307151379,0.0005940703380472295,201,5,,256,175.0,153.0,253.0,187.0,True,False,False,0.23116517066955566,0.15082933008670807,0.38836753368377686,COMPLETE
174,0.058519214391708374,0.7518500219756135,0.0012221634995842013,240,5,,227,202.0,135.0,256.0,217.0,True,False,False,0.22158731520175934,0.1288139671087265,0.358906626701355,COMPLETE
175,0.06904969364404678,0.7355205901622107,0.0016351324901164592,237,5,,209,206.0,139.0,238.0,249.0,True,False,False,0.24216702580451965,0.16084882616996765,0.40105965733528137,COMPLETE
176,0.061789240688085556,0.7538359936028437,0.001281520395094123,237,5,,219,251.0,149.0,210.0,224.0,True,False,False,0.23067189753055573,0.12989850342273712,0.3604143559932709,COMPLETE
177,0.05865468829870224,0.7199675575301251,0.0010891070937763848,244,5,,232,134.0,162.0,227.0,192.0,True,False,False,0.22434842586517334,0.1283002495765686,0.35819023847579956,COMPLETE
178,0.3836411237716675,0.6870747286196879,0.0011021628555984958,240,5,,236,134.0,126.0,225.0,214.0,True,True,False,0.7652969360351562,0.8717942833900452,0.9336992502212524,COMPLETE
179,0.07669574022293091,0.2560830827535394,0.00155740532489994,29,5,,223,127.0,119.0,234.0,193.0,True,False,False,0.26780569553375244,0.17130771279335022,0.41389337182044983,COMPLETE
180,0.0745498538017273,0.7207146034116412,0.0011944954786542801,219,5,,232,148.0,161.0,215.0,158.0,True,False,False,0.24574993550777435,0.17037035524845123,0.4127594530582428,COMPLETE
181,0.061151206493377686,0.7494057134239636,0.0007349949927772716,197,5,,208,200.0,146.0,256.0,170.0,True,False,False,0.21727320551872253,0.12814274430274963,0.35797032713890076,COMPLETE
182,0.05728016048669815,0.7687734822463412,0.000862569524689592,228,5,,235,134.0,134.0,224.0,243.0,True,False,False,0.22478611767292023,0.12556889653205872,0.3543570339679718,COMPLETE
183,0.05430387333035469,0.7666885046754268,0.0009741092989540623,248,5,,238,133.0,132.0,239.0,213.0,True,False,False,0.21743981540203094,0.11270032823085785,0.33570870757102966,COMPLETE
184,0.06347301602363586,0.7658549295660992,0.000981219156490032,226,5,,235,132.0,129.0,227.0,247.0,True,False,False,0.2302851676940918,0.13957159221172333,0.3735928535461426,COMPLETE
185,0.06419027596712112,0.7693686734364411,0.0012922103528303385,247,5,,225,232.0,139.0,242.0,236.0,True,False,False,0.22935770452022552,0.15038199722766876,0.3877911865711212,COMPLETE
186,0.05685870349407196,0.7868182004109368,0.0006568834229801876,206,5,,209,124.0,114.0,212.0,216.0,True,False,False,0.22325342893600464,0.11963647603988647,0.34588509798049927,COMPLETE
187,0.07371073961257935,0.7894977494033959,0.000581837867765167,200,5,,210,122.0,112.0,214.0,221.0,True,False,False,0.25427526235580444,0.1679059863090515,0.409763365983963,COMPLETE
188,0.06358494609594345,0.764485479386407,0.0006583013208144791,246,5,,199,132.0,125.0,225.0,212.0,True,False,False,0.23248235881328583,0.13728055357933044,0.370513916015625,COMPLETE
189,0.06775712221860886,0.7994829123031449,0.0019739670312918078,231,5,,184,148.0,115.0,208.0,192.0,True,False,False,0.2394525706768036,0.1489059329032898,0.3858833312988281,COMPLETE
190,0.06176892668008804,0.22613520837560425,0.0009737692748445413,187,5,,223,169.0,132.0,223.0,241.0,True,False,False,0.2307271808385849,0.13918881118297577,0.37308016419410706,COMPLETE
191,0.0652521625161171,0.7748554882374397,0.0007815382884504585,214,5,,241,135.0,145.0,241.0,254.0,True,False,False,0.23814913630485535,0.14054742455482483,0.3748965561389923,COMPLETE
192,0.05806645750999451,0.783743846265039,0.0011428189633669724,222,5,,241,120.0,136.0,241.0,212.0,True,False,False,0.2263467162847519,0.1296229064464569,0.3600318133831024,COMPLETE
193,0.06345381587743759,0.7501356543156742,0.001152064141283591,246,5,,208,115.0,122.0,33.0,212.0,True,False,False,0.24265506863594055,0.1365034580230713,0.36946380138397217,COMPLETE
194,0.09618732333183289,0.7845626316614283,0.0015524139825043152,17,5,,223,140.0,153.0,255.0,226.0,True,False,False,0.31910890340805054,0.20970438420772552,0.4579349160194397,COMPLETE
195,0.05945193022489548,0.7365533186735618,0.0010373429658379473,226,5,,237,123.0,132.0,206.0,143.0,True,False,False,0.2254067361354828,0.13140811026096344,0.3625025749206543,COMPLETE
196,0.06046263873577118,0.7653018672396994,0.0013402029814087505,229,5,,212,119.0,131.0,213.0,198.0,True,False,False,0.22364895045757294,0.12861399352550507,0.35862791538238525,COMPLETE
197,0.06699705868959427,0.7423006029511242,0.0006685152787743459,252,5,,229,106.0,121.0,203.0,145.0,True,False,False,0.23548756539821625,0.15213432908058167,0.3900440037250519,COMPLETE
198,0.05608311668038368,0.7911600732892279,0.000936412208505595,261,5,,255,125.0,18.0,231.0,161.0,True,False,False,0.2169540822505951,0.12205563485622406,0.34936463832855225,COMPLETE
199,0.06068078428506851,0.7878889710148258,0.0007749363592869346,272,5,,256,131.0,28.0,233.0,162.0,True,False,False,0.21994447708129883,0.1401572823524475,0.3743758499622345,COMPLETE
200,0.0600438117980957,0.798927533579529,0.000573813638711446,253,5,,200,147.0,19.0,224.0,179.0,True,False,False,0.22947433590888977,0.12659139931201935,0.3557968735694885,COMPLETE
201,0.1066051721572876,0.7733712391925053,0.0010227031362307593,229,1,,240,,,,,True,False,False,0.289827823638916,0.2814939320087433,0.5305600762367249,COMPLETE
202,0.06099288538098335,0.7574529576083423,0.0011864744744858149,241,5,,220,116.0,32.0,205.0,152.0,True,False,False,0.22792747616767883,0.141199991106987,0.3757658898830414,COMPLETE
203,0.05847783759236336,0.7859348339911447,0.000890245326404174,268,5,,256,121.0,134.0,234.0,140.0,True,False,False,0.22219274938106537,0.13321682810783386,0.3649888336658478,COMPLETE
204,0.06700324267148972,0.7887365852593096,0.0008627918173622936,279,5,,255,127.0,102.0,233.0,134.0,True,False,False,0.23667879402637482,0.1533718705177307,0.3916272222995758,COMPLETE
205,0.07338190823793411,0.7741827893092202,0.001434900275062544,264,5,,227,120.0,163.0,219.0,204.0,True,False,False,0.24269339442253113,0.17553117871284485,0.4189644455909729,COMPLETE
206,0.06399031728506088,0.7904758687472645,0.0008869230211829105,262,5,,212,137.0,41.0,243.0,183.0,True,False,False,0.22837094962596893,0.1595412641763687,0.3994261920452118,COMPLETE
207,0.06478352099657059,0.7651118212949198,0.0006854217586998793,243,5,,244,151.0,16.0,228.0,24.0,True,False,False,0.23310290277004242,0.14869925379753113,0.38561540842056274,COMPLETE
208,0.38234975934028625,0.7788685918505718,0.0017946486654785401,214,5,,193,128.0,50.0,256.0,155.0,True,True,False,0.7615951895713806,0.870576024055481,0.9330466985702515,COMPLETE
209,0.05987804755568504,0.7534285873329475,0.0012290139295762933,276,5,,231,138.0,147.0,240.0,172.0,True,False,False,0.22845634818077087,0.1265508234500885,0.3557398319244385,COMPLETE
210,0.06558116525411606,0.798168060312703,0.0008717373124360924,253,5,,245,121.0,135.0,218.0,137.0,True,False,False,0.23766188323497772,0.13887128233909607,0.37265440821647644,COMPLETE
211,0.06665686517953873,0.7376853919225341,0.0010540600178888552,225,5,,235,127.0,128.0,200.0,140.0,True,False,False,0.2314603626728058,0.14255213737487793,0.3775607645511627,COMPLETE
212,0.07174127548933029,0.7720016832802917,0.0010340954182255471,229,5,,256,104.0,134.0,210.0,129.0,True,False,False,0.24654503166675568,0.1712055802345276,0.4137699604034424,COMPLETE
213,0.06967760622501373,0.7026957224795937,0.0007311092807214514,212,5,,216,115.0,117.0,233.0,143.0,True,False,False,0.23676398396492004,0.16781891882419586,0.4096570909023285,COMPLETE
214,0.0568443201482296,0.7568449768033391,0.0009237702562898518,197,5,,230,142.0,125.0,198.0,86.0,True,False,False,0.2165943831205368,0.12464635074138641,0.35305291414260864,COMPLETE
215,0.07052326947450638,0.7554630773659406,0.0008666981140482803,199,5,,16,144.0,126.0,256.0,83.0,True,False,False,0.25232696533203125,0.14960059523582458,0.38678237795829773,COMPLETE
216,0.06719423085451126,0.7860507916745254,0.001328815108901865,243,5,,221,156.0,107.0,196.0,87.0,True,False,False,0.23556123673915863,0.15159857273101807,0.3893566429615021,COMPLETE
217,0.08287184685468674,0.7668045661028974,2.2620220038239216e-05,189,5,,205,138.0,152.0,227.0,93.0,True,False,False,0.279958575963974,0.18600519001483917,0.43128323554992676,COMPLETE
218,0.06424802541732788,0.78423787803669,0.0005367171584378026,264,5,,175,132.0,140.0,240.0,109.0,True,False,False,0.22942014038562775,0.13524068892002106,0.3677508533000946,COMPLETE
219,0.05782180652022362,0.7493235780720225,0.0007584322735672777,204,5,,242,145.0,122.0,221.0,194.0,True,False,False,0.22605322301387787,0.12106932699680328,0.34795019030570984,COMPLETE
220,0.059644121676683426,0.7576179740484505,0.0007182021688283983,217,5,,243,149.0,117.0,219.0,205.0,True,False,False,0.22965282201766968,0.1252492517232895,0.35390570759773254,COMPLETE
221,0.058517031371593475,0.7712011270402902,0.0009065736510100544,205,5,,230,69.0,125.0,243.0,197.0,True,False,False,0.22733141481876373,0.12465750426054001,0.3530687093734741,COMPLETE
222,0.06220259889960289,0.7740329283174984,0.00063259995508768,205,5,,228,69.0,124.0,242.0,185.0,True,False,False,0.23519065976142883,0.14285145699977875,0.37795695662498474,COMPLETE
223,0.07016225904226303,0.7732538419063283,0.0008803813573747345,195,5,,256,62.0,126.0,231.0,193.0,True,False,False,0.23777462542057037,0.16880939900875092,0.4108642041683197,COMPLETE
224,0.06594302505254745,0.7873775152725782,0.0011632178767259289,209,5,,234,163.0,114.0,58.0,213.0,True,False,False,0.23196154832839966,0.15119518339633942,0.3888382315635681,COMPLETE
225,0.06254678219556808,0.7984237508959866,0.0007613856928191507,234,5,,223,145.0,136.0,256.0,231.0,True,False,False,0.22952403128147125,0.1372552067041397,0.3704797029495239,COMPLETE
226,0.06888551265001297,0.7496020588698321,0.0011108850267352816,181,5,,241,68.0,120.0,218.0,200.0,True,False,False,0.24395620822906494,0.15569676458835602,0.3945843279361725,COMPLETE
227,0.0814274400472641,0.7168112564088102,0.00144024796323193,221,5,,215,139.0,131.0,242.0,219.0,False,False,False,0.25535017251968384,0.21137304604053497,0.45975327491760254,COMPLETE
228,0.07125948369503021,0.7603321004569177,0.0009296947779588058,84,5,,243,74.0,144.0,228.0,176.0,True,False,False,0.24783210456371307,0.1611013263463974,0.40137428045272827,COMPLETE
229,0.06303349882364273,0.7811340524723286,0.0006483185212701227,196,5,,229,174.0,123.0,212.0,161.0,True,False,False,0.2395261973142624,0.13027361035346985,0.36093437671661377,COMPLETE
230,0.06757494062185287,0.7669764130899565,0.0007984843207525607,238,5,,208,133.0,136.0,17.0,119.0,True,False,False,0.2504532039165497,0.14235550165176392,0.37730029225349426,COMPLETE
231,0.06830266118049622,0.7376340095244877,0.0011009859684312177,40,5,,246,151.0,142.0,178.0,193.0,True,False,False,0.2507740557193756,0.15357117354869843,0.3918815851211548,COMPLETE
232,0.06379769742488861,0.7469367120485219,0.0009311123758370914,247,5,,230,189.0,152.0,247.0,237.0,True,False,False,0.22750261425971985,0.14305071532726288,0.37822043895721436,COMPLETE
233,0.06747431308031082,0.7271521192728432,0.0009347479878492391,219,5,,215,125.0,130.0,234.0,211.0,True,False,False,0.23522694408893585,0.1593191772699356,0.3991481065750122,COMPLETE
234,0.06475983560085297,0.7585780568510557,0.001297059566004196,256,5,,198,232.0,110.0,201.0,81.0,True,False,False,0.22964099049568176,0.14478877186775208,0.38051119446754456,COMPLETE
235,0.0662781298160553,0.7989403907531256,0.0007944447448437797,280,5,,255,135.0,143.0,226.0,192.0,True,False,False,0.23756758868694305,0.14556297659873962,0.3815271854400635,COMPLETE
236,0.07160738855600357,0.7781867344127237,0.000534944074547207,208,5,,234,143.0,128.0,244.0,103.0,True,False,False,0.2518745958805084,0.15230029821395874,0.39025673270225525,COMPLETE
237,0.09113039821386337,0.7447580159550248,1.6351622683644308e-05,234,5,,148,63.0,24.0,170.0,225.0,True,False,False,0.3083936274051666,0.18957582116127014,0.435403048992157,COMPLETE
238,0.06330548226833344,0.7697074953568441,0.0016173588325344148,261,5,,220,118.0,136.0,192.0,166.0,True,False,False,0.22442784905433655,0.14219169318675995,0.3770831525325775,COMPLETE
239,0.06378654390573502,0.7802630789693464,0.0010196140109688839,225,5,,243,158.0,118.0,215.0,91.0,True,False,False,0.23076972365379333,0.14439339935779572,0.379991352558136,COMPLETE
240,0.09961389750242233,0.7321007499781824,0.0007833099094503495,74,5,5.0,186,69.0,149.0,231.0,114.0,True,False,True,0.32318952679634094,0.20237673819065094,0.449863076210022,COMPLETE
241,0.06085505709052086,0.7373105956052477,0.001079592336369263,227,5,,237,127.0,133.0,207.0,149.0,True,False,False,0.22491006553173065,0.13288885354995728,0.3645392656326294,COMPLETE
242,0.0598929226398468,0.7200218333620041,0.0012056047230587493,242,5,,228,121.0,127.0,255.0,129.0,True,False,False,0.22318300604820251,0.1419713795185089,0.3767909109592438,COMPLETE
243,0.0627315416932106,0.7518252047780203,0.0009680172745018476,206,5,,256,110.0,137.0,182.0,144.0,True,False,False,0.23310020565986633,0.13729192316532135,0.37052926421165466,COMPLETE
244,0.0683765634894371,0.7628265047057237,0.0006585502303057191,223,5,,238,131.0,157.0,46.0,208.0,True,False,False,0.2357102483510971,0.16310812532901764,0.4038664698600769,COMPLETE
245,0.06509359925985336,0.7877598164049173,0.0009755944811977149,250,5,,217,141.0,124.0,206.0,134.0,True,False,False,0.23167657852172852,0.14987172186374664,0.3871327042579651,COMPLETE
246,0.06598534435033798,0.7382587978072214,0.0013236688552292354,279,5,,226,122.0,132.0,223.0,72.0,True,False,False,0.23377932608127594,0.15022149682044983,0.3875841796398163,COMPLETE
247,0.3836980164051056,0.7104252869949793,0.0008233897427384595,234,5,,209,65.0,142.0,241.0,184.0,True,True,False,0.7629298567771912,0.8753861784934998,0.9356207251548767,COMPLETE
248,0.06379956007003784,0.7724267650815703,0.0011701244269732476,213,5,,240,135.0,147.0,196.0,122.0,True,False,False,0.23552750051021576,0.1443440020084381,0.37992632389068604,COMPLETE
